SeriesInd,group,Var01,Var02,Var03,Var05,Var07
10/28/2016,S02,15.3,38117400,14.92,15.23,15.02
10/29/2016,S02,15.18,28509300,14.9,15.17,15.01
10/30/2016,S02,15.17,31744500,14.8,15.14,14.99
10/31/2016,S02,15.08,18482400,14.81,15.01,14.87
11/4/2016,S02,14.9,22609800,14.7,14.75,14.79
11/5/2016,S02,14.9,28151300,14.52,14.77,14.85
11/6/2016,S02,14.72,42278500,14.27,14.67,14.37
11/7/2016,S02,14.62,29203200,14.27,14.6,14.33
11/8/2016,S02,14.54,20093600,14.35,14.48,14.48
11/11/2016,S02,14.65,19864000,14.42,14.64,14.64
11/12/2016,S02,14.86,20830700,14.59,14.71,14.81
11/13/2016,S02,14.86,21892100,14.61,14.83,14.75
11/14/2016,S02,14.79,33938900,14.45,14.74,14.57
11/15/2016,S02,14.69,31718000,14.48,14.51,14.69
11/18/2016,S02,14.75,25428200,14.53,14.71,14.57
11/19/2016,S02,14.55,19334700,14.45,14.53,14.51
11/20/2016,S02,14.51,30909700,14.35,14.49,14.42
11/21/2016,S02,14.87,29440400,14.59,14.75,14.61
11/22/2016,S02,14.73,26050900,14.32,14.72,14.39
11/25/2016,S02,14.6,43857200,14.23,14.35,14.55
11/26/2016,S02,15,56398500,14.6,14.96,14.83
11/27/2016,S02,15.3,52125400,14.81,14.83,15.21
11/28/2016,S02,15.3,34980300,14.96,15.21,15.1
11/29/2016,S02,15.19,32654400,14.73,15.18,14.83
12/2/2016,S02,15.04,26702300,14.85,14.97,14.94
12/3/2016,S02,15,18845000,14.84,14.94,14.91
12/4/2016,S02,15.04,22490000,14.72,14.99,14.8
12/5/2016,S02,14.88,26811400,14.62,14.8,14.83
12/6/2016,S02,14.92,14279200,14.75,14.85,14.8
12/9/2016,S02,15,16804900,14.81,14.86,14.99
12/10/2016,S02,14.8,26971300,14.61,14.8,14.7
12/11/2016,S02,14.71,20864000,14.37,14.55,14.68
12/12/2016,S02,14.85,20560700,14.59,14.64,14.71
12/13/2016,S02,14.83,18398900,14.68,14.73,14.78
12/16/2016,S02,14.77,16028300,14.57,14.76,14.68
12/17/2016,S02,14.84,16853800,14.66,14.69,14.83
12/18/2016,S02,14.98,22419200,14.76,14.78,14.77
12/19/2016,S02,14.71,24108500,14.4,14.71,14.43
12/20/2016,S02,14.38,42103400,13.84,14.29,13.86
12/23/2016,S02,13.48,59805900,10.44,12.24,13.19
12/24/2016,S02,13.86,47961800,12.9,13.85,12.9
12/25/2016,S02,13.35,48377900,12.77,13.18,13.21
12/26/2016,S02,13.67,42067900,13.23,13.46,13.56
12/27/2016,S02,13.84,25699000,13.53,13.54,13.74
12/30/2016,S02,13.94,38210300,13.51,13.76,13.87
12/31/2016,S02,14.15,50482900,13.6,13.95,13.72
1/1/2017,S02,14,29602800,13.63,13.99,13.87
1/2/2017,S02,14.07,27560400,13.78,13.94,13.84
1/3/2017,S02,13.7,31138400,13.4,13.68,13.56
1/7/2017,S02,13.78,30030100,13.54,13.77,13.67
1/8/2017,S02,13.84,30846300,13.47,13.81,13.53
1/9/2017,S02,13.83,38696300,13.35,13.52,13.73
1/10/2017,S02,13.81,22804500,13.53,13.75,13.71
1/13/2017,S02,13.79,26093500,13.63,13.72,13.78
1/14/2017,S02,14.37,46666700,13.79,13.8,14.31
1/15/2017,S02,14.76,41675000,14.25,14.32,14.64
1/16/2017,S02,14.88,37709000,14.46,14.61,14.6
1/17/2017,S02,14.48,40712200,14.21,14.44,14.28
1/20/2017,S02,14.43,20764100,14.15,14.2,14.32
1/21/2017,S02,14.05,44081000,13.73,14.01,13.92
1/22/2017,S02,13.95,31598400,13.51,13.93,13.68
1/23/2017,S02,13.7,32462000,13.27,13.57,13.65
1/24/2017,S02,13.87,35967400,13.51,13.87,13.53
1/27/2017,S02,13.51,41124700,13.06,13.46,13.12
1/28/2017,S02,13.21,44417400,13.01,13.14,13.15
1/29/2017,S02,13.58,40205300,13.27,13.37,13.57
1/30/2017,S02,13.78,33326900,13.47,13.76,13.67
1/31/2017,S02,14.01,30097000,13.42,13.5,13.99
2/3/2017,S02,14.27,38611900,13.9,14.12,14.19
2/4/2017,S02,14.44,27045900,14.15,14.19,14.31
2/5/2017,S02,14.75,33389600,14.46,14.49,14.75
2/6/2017,S02,15.01,25994700,14.68,14.72,14.99
2/7/2017,S02,15.1,29216500,14.82,15.03,14.97
2/10/2017,S02,15,14372100,14.85,14.98,14.98
2/11/2017,S02,15.1,30615400,14.83,14.88,14.94
2/12/2017,S02,15.04,22314500,14.86,14.94,15.01
2/13/2017,S02,15.23,27437600,14.99,15.2,15.22
2/14/2017,S02,15.29,24240500,15.11,15.25,15.28
2/17/2017,S02,15.36,17863000,15.15,15.23,15.36
2/18/2017,S02,15.6,29037300,15.27,15.27,15.38
2/19/2017,S02,15.69,34039800,15.35,15.6,15.41
2/20/2017,S02,15.63,23484400,15.4,15.49,15.58
2/21/2017,S02,15.75,28592800,15.49,15.71,15.67
2/24/2017,S02,15.84,38062300,15.57,15.73,15.68
2/25/2017,S02,15.15,64579700,14.8,15.01,14.89
2/26/2017,S02,15,34485300,14.67,14.78,14.97
2/27/2017,S02,14.96,32247000,14.61,14.94,14.73
2/28/2017,S02,14.95,29225800,14.63,14.74,14.81
3/3/2017,S02,14.9,30295900,14.71,14.79,14.75
3/4/2017,S02,14.87,25878800,14.72,14.78,14.81
3/5/2017,S02,14.86,27166400,14.64,14.83,14.65
3/6/2017,S02,14.71,21877700,14.5,14.7,14.57
3/7/2017,S02,14.55,24085700,14.38,14.51,14.52
3/10/2017,S02,14.53,25257400,14.26,14.52,14.33
3/11/2017,S02,14.34,22197200,14.14,14.33,14.28
3/12/2017,S02,14.38,16893000,14.18,14.28,14.31
3/13/2017,S02,14.27,20283700,14.02,14.21,14.04
3/14/2017,S02,14.07,25482700,13.89,14.02,13.92
3/17/2017,S02,14.08,22636000,13.85,13.85,14.04
3/18/2017,S02,14.37,25188600,14.01,14.02,14.15
3/19/2017,S02,14.5,26250400,14.18,14.23,14.46
3/20/2017,S02,14.63,23593800,14.42,14.45,14.57
3/21/2017,S02,14.76,18906200,14.54,14.62,14.6
3/24/2017,S02,14.73,18273900,14.51,14.6,14.55
3/25/2017,S02,14.63,21251800,14.32,14.41,14.55
3/26/2017,S02,14.68,12627000,14.52,14.54,14.55
3/28/2017,S02,14.59,7760600,14.5,14.54,14.53
3/31/2017,S02,14.55,27860300,14.29,14.54,14.33
4/1/2017,S02,14.56,29142200,14.29,14.32,14.56
4/2/2017,S02,14.62,21398100,14.24,14.6,14.26
4/3/2017,S02,14.34,29847300,13.93,14.31,13.98
4/4/2017,S02,14.26,28354100,14,14.08,14.2
4/7/2017,S02,14.2,14530600,14.02,14.19,14.12
4/8/2017,S02,14.1,30356900,13.88,14.03,13.97
4/9/2017,S02,14.14,25196900,13.8,13.91,13.89
4/10/2017,S02,14.09,22025200,13.89,13.91,13.96
4/11/2017,S02,13.92,29576400,13.58,13.84,13.64
4/14/2017,S02,13.74,26825200,13.4,13.66,13.62
4/15/2017,S02,14,43728500,13.72,13.74,13.87
4/16/2017,S02,14.36,40683800,13.99,14,14.36
4/17/2017,S02,14.38,26179800,13.95,14.37,13.98
4/18/2017,S02,13.91,40453000,13.72,13.88,13.8
4/21/2017,S02,13.95,31598000,13.67,13.89,13.73
4/22/2017,S02,14.25,50646600,13.9,13.93,14.2
4/23/2017,S02,14.38,22172300,14.26,14.27,14.36
4/24/2017,S02,14.37,9000100,14.25,14.35,14.31
4/28/2017,S02,14.34,13697500,14.16,14.28,14.18
4/29/2017,S02,14.3,18867800,14.15,14.28,14.23
4/30/2017,S02,14.26,13800300,14.12,14.23,14.17
5/1/2017,S02,14.16,19834600,14.04,14.14,14.09
5/5/2017,S02,14,38618500,13.75,13.87,13.97
5/6/2017,S02,14,50267500,13.51,13.97,13.72
5/7/2017,S02,13.56,61285500,13.05,13.56,13.11
5/8/2017,S02,13.04,57846700,12.6,12.9,12.7
5/9/2017,S02,13.1,46199400,12.5,13.05,12.54
5/12/2017,S02,12.82,41269100,12.55,12.8,12.77
5/13/2017,S02,13.04,50983700,12.58,13.03,12.85
5/14/2017,S02,12.84,102174700,12.06,12.73,12.2
5/15/2017,S02,12.31,62938600,11.82,12.19,12.19
5/16/2017,S02,12,68051700,11.58,11.81,11.97
5/20/2017,S02,12.16,41142600,11.82,12.15,11.95
5/21/2017,S02,12.07,59879000,11.47,11.79,11.9
5/22/2017,S02,12.28,48841800,11.86,12.01,12.01
5/23/2017,S02,12.36,44537800,12.03,12.26,12.14
5/26/2017,S02,12.31,96738600,11.93,12.3,11.98
5/27/2017,S02,12.3,45969800,12.04,12.14,12.26
5/28/2017,S02,12.1,42064200,11.73,12.05,11.85
5/29/2017,S02,12.06,75699800,11.2,12.03,11.71
5/30/2017,S02,11.94,52137400,11.65,11.83,11.94
6/2/2017,S02,12.14,37301200,11.73,11.92,12.07
6/3/2017,S02,12.08,55649200,11.45,11.95,11.51
6/4/2017,S02,11.68,69454600,11.02,11.67,11.46
6/5/2017,S02,11.69,40223100,11.26,11.37,11.53
6/6/2017,S02,11.7,33322200,11.42,11.52,11.45
6/9/2017,S02,11.69,45274500,11.25,11.39,11.59
6/10/2017,S02,11.61,48956800,11.22,11.47,11.35
6/11/2017,S02,,38160300,,,
6/12/2017,S02,,45801300,,,
6/13/2017,S02,11.58,28085000,11.18,11.25,11.55
6/17/2017,S02,11.88,41072100,11.53,11.75,11.87
6/18/2017,S02,12.3,37766400,11.98,11.99,12.27
6/19/2017,S02,12.44,28784700,12.12,12.4,12.26
6/20/2017,S02,12.22,26479300,12.01,12.19,12.1
6/23/2017,S02,12.56,33549700,12.1,12.1,12.56
6/24/2017,S02,12.65,30136700,12.42,12.53,12.42
6/25/2017,S02,12.11,60608400,11.6,12.11,12.08
6/26/2017,S02,12.4,32024800,12.05,12.11,12.39
6/27/2017,S02,12.59,30228800,12.4,12.52,12.47
6/30/2017,S02,12.65,32999100,12.39,12.42,12.51
7/1/2017,S02,13.12,71523900,12.72,13.01,13.09
7/2/2017,S02,13.35,36598200,13.04,13.06,13.22
7/3/2017,S02,13.61,44524500,13.24,13.25,13.54
7/4/2017,S02,13.86,31818600,13.43,13.56,13.59
7/7/2017,S02,13.74,26131400,13.45,13.46,13.62
7/8/2017,S02,13.58,34770600,13.15,13.51,13.23
7/9/2017,S02,13.32,34146200,13.01,13.25,13.19
7/10/2017,S02,13.28,39076500,12.92,13.25,13.15
7/11/2017,S02,13.3,27583000,13.2,13.26,13.29
7/14/2017,S02,13.37,20609600,13.18,13.28,13.27
7/15/2017,S02,13.24,27729900,13.05,13.12,13.23
7/16/2017,S02,13.51,47035000,13.18,13.21,13.5
7/17/2017,S02,13.68,31521700,13.39,13.47,13.47
7/18/2017,S02,13.7,32182400,13.49,13.54,13.64
7/21/2017,S02,13.76,20905200,13.56,13.64,13.66
7/22/2017,S02,13.73,26148000,13.51,13.65,13.59
7/23/2017,S02,13.61,31535500,13.19,13.57,13.26
7/24/2017,S02,13.12,36203200,12.78,13.11,13.06
7/28/2017,S02,13.17,18684200,13.07,13.13,13.09
7/29/2017,S02,13.2,26077400,12.97,13.05,13.2
7/30/2017,S02,13.44,25322500,13.25,13.28,13.35
7/31/2017,S02,13.52,32943400,13.34,13.34,13.5
8/1/2017,S02,13.33,57914000,13.05,13.28,13.1
8/4/2017,S02,39.36,42406300,38.28,39.33,38.4
8/5/2017,S02,12.85,32425000,12.52,12.73,12.77
8/6/2017,S02,12.87,22597400,12.65,12.75,12.82
8/7/2017,S02,12.79,37688100,12.39,12.77,12.52
8/8/2017,S02,12.78,20015300,12.51,12.62,12.55
8/11/2017,S02,12.8,27744800,12.58,12.61,12.66
8/12/2017,S02,12.84,23417000,12.66,12.72,12.81
8/13/2017,S02,13.12,29331100,12.85,12.87,13.06
8/14/2017,S02,13.18,22453700,13.02,13.09,13.09
8/15/2017,S02,13.12,22986100,12.85,13.1,12.94
8/18/2017,S02,13.28,30091900,12.95,12.98,13.25
8/19/2017,S02,13.5,28808300,13.28,13.35,13.44
8/20/2017,S02,13.72,32199000,13.4,13.42,13.64
8/21/2017,S02,13.88,38126300,13.56,13.81,13.65
8/22/2017,S02,13.78,28846300,13.51,13.63,13.61
8/25/2017,S02,13.65,19494800,13.47,13.59,13.58
8/26/2017,S02,13.82,35214200,13.63,13.66,13.75
8/27/2017,S02,13.71,27151400,13.59,13.64,13.66
8/28/2017,S02,14.22,87588800,13.71,13.79,14.09
8/29/2017,S02,14.03,69695100,13.53,13.93,13.56
9/1/2017,S02,13.79,57955400,13.6,13.67,13.62
9/2/2017,S02,13.55,45432200,13.15,13.5,13.43
9/3/2017,S02,13.38,28895000,13.14,13.29,13.31
9/4/2017,S02,13.43,23838100,13.22,13.35,13.32
9/5/2017,S02,13.48,23234500,13.24,13.26,13.44
9/8/2017,S02,13.5,21602000,13.28,13.42,13.32
9/9/2017,S02,13.52,23583400,13.38,13.38,13.49
9/10/2017,S02,13.54,20229600,13.3,13.44,13.32
9/11/2017,S02,13.47,24784300,13.17,13.4,13.35
9/12/2017,S02,13.52,27481900,13.17,13.34,13.22
9/15/2017,S02,13.38,21262700,13.21,13.22,13.32
9/16/2017,S02,13.31,34165300,13.07,13.14,13.14
9/17/2017,S02,13.34,23509700,13.05,13.12,13.16
9/18/2017,S02,13.2,24117800,13.02,13.1,13.09
9/19/2017,S02,13.26,19465000,,,
9/22/2017,S02,13.2,16234300,,,
9/23/2017,S02,13.3,19721600,13.16,13.16,13.29
9/24/2017,S02,13.6,26188300,13.33,13.33,13.52
9/25/2017,S02,13.68,18369900,13.37,13.59,13.46
9/26/2017,S02,13.54,17068800,13.4,13.48,13.45
9/30/2017,S02,13.56,26096000,13.4,13.49,13.49
10/1/2017,S02,13.44,58219600,12.97,13.43,13.11
10/2/2017,S02,13.32,41614600,13.05,13.09,13.21
10/3/2017,S02,13.14,39762700,12.9,13.14,13.04
10/6/2017,S02,13.21,25588700,13.04,13.08,13.18
10/7/2017,S02,13.45,27656900,13.18,13.23,13.38
10/8/2017,S02,13.49,18084800,13.35,13.45,13.36
10/9/2017,S02,13.3,19873800,13.14,13.26,13.26
10/10/2017,S02,13.25,27382700,13.05,13.17,13.1
10/13/2017,S02,13.13,20745800,12.96,13.07,12.98
10/14/2017,S02,,,,,
10/15/2017,S02,,,,,
10/16/2017,S02,,,,,
10/17/2017,S02,,,,,
10/20/2017,S02,,,,,
10/21/2017,S02,,,,,
10/22/2017,S02,,,,,
10/23/2017,S02,,,,,
10/24/2017,S02,,,,,
10/27/2017,S02,,,,,
10/28/2017,S02,,,,,
10/29/2017,S02,,,,,
10/30/2017,S02,,,,,
10/31/2017,S02,,,,,
11/4/2017,S02,,,,,
11/5/2017,S02,,,,,
11/6/2017,S02,,,,,
11/7/2017,S02,,,,,
11/10/2017,S02,,,,,
11/11/2017,S02,,,,,
11/12/2017,S02,,,,,
11/13/2017,S02,,,,,
11/14/2017,S02,,,,,
11/17/2017,S02,,,,,
11/18/2017,S02,,,,,
11/19/2017,S02,,,,,
11/20/2017,S02,,,,,
11/21/2017,S02,,,,,
11/24/2017,S02,,,,,
11/25/2017,S02,,,,,
11/26/2017,S02,,,,,
11/27/2017,S02,,,,,
11/28/2017,S02,,,,,
12/1/2017,S02,,,,,
12/2/2017,S02,,,,,
12/3/2017,S02,,,,,
12/4/2017,S02,,,,,
12/5/2017,S02,,,,,
12/8/2017,S02,,,,,
12/9/2017,S02,,,,,
12/10/2017,S02,,,,,
12/11/2017,S02,,,,,
12/12/2017,S02,,,,,
12/15/2017,S02,,,,,
12/16/2017,S02,,,,,
12/17/2017,S02,,,,,
12/18/2017,S02,,,,,
12/19/2017,S02,,,,,
12/22/2017,S02,,,,,
12/23/2017,S02,,,,,
12/24/2017,S02,,,,,
12/25/2017,S02,,,,,
12/26/2017,S02,,,,,
12/29/2017,S02,,,,,
12/30/2017,S02,,,,,
12/31/2017,S02,,,,,
1/1/2018,S02,,,,,
1/2/2018,S02,,,,,
1/6/2018,S02,,,,,
1/7/2018,S02,,,,,
1/8/2018,S02,,,,,
1/9/2018,S02,,,,,
1/12/2018,S02,,,,,
1/13/2018,S02,,,,,
1/14/2018,S02,,,,,
1/15/2018,S02,,,,,
1/16/2018,S02,,,,,
1/19/2018,S02,,,,,
1/20/2018,S02,,,,,
1/21/2018,S02,,,,,
1/22/2018,S02,,,,,
1/23/2018,S02,,,,,
1/26/2018,S02,,,,,
1/27/2018,S02,,,,,
1/28/2018,S02,,,,,
1/29/2018,S02,,,,,
1/30/2018,S02,,,,,
2/2/2018,S02,,,,,
2/3/2018,S02,,,,,
2/4/2018,S02,,,,,
2/5/2018,S02,,,,,
2/6/2018,S02,,,,,
2/9/2018,S02,,,,,
2/10/2018,S02,,,,,
2/11/2018,S02,,,,,
2/12/2018,S02,,,,,
2/13/2018,S02,,,,,
2/16/2018,S02,,,,,
2/17/2018,S02,,,,,
2/18/2018,S02,,,,,
2/19/2018,S02,,,,,
2/20/2018,S02,,,,,
2/23/2018,S02,,,,,
2/24/2018,S02,,,,,
2/25/2018,S02,,,,,
2/26/2018,S02,,,,,
2/27/2018,S02,,,,,
3/2/2018,S02,,,,,
3/3/2018,S02,,,,,
3/4/2018,S02,,,,,
3/5/2018,S02,,,,,
3/6/2018,S02,,,,,
3/9/2018,S02,,,,,
3/10/2018,S02,,,,,
3/11/2018,S02,,,,,
3/12/2018,S02,,,,,
3/13/2018,S02,,,,,
3/16/2018,S02,,,,,
3/17/2018,S02,,,,,
3/18/2018,S02,,,,,
3/19/2018,S02,,,,,
3/20/2018,S02,,,,,
3/23/2018,S02,,,,,
3/24/2018,S02,,,,,
3/25/2018,S02,,,,,
3/27/2018,S02,,,,,
3/30/2018,S02,,,,,
3/31/2018,S02,,,,,
4/1/2018,S02,,,,,
4/2/2018,S02,,,,,
4/3/2018,S02,,,,,
4/6/2018,S02,,,,,
4/7/2018,S02,,,,,
4/8/2018,S02,,,,,
4/9/2018,S02,,,,,
4/10/2018,S02,,,,,
4/13/2018,S02,,,,,
4/14/2018,S02,,,,,
4/15/2018,S02,,,,,
4/16/2018,S02,,,,,
4/17/2018,S02,,,,,
4/20/2018,S02,,,,,
4/21/2018,S02,,,,,
4/22/2018,S02,,,,,
4/23/2018,S02,,,,,
4/24/2018,S02,,,,,
4/28/2018,S02,,,,,
4/29/2018,S02,,,,,
4/30/2018,S02,,,,,
5/1/2018,S02,,,,,
