SeriesInd,group,Var01,Var02,Var03,Var05,Var07
8/22/2016,S04,44.060001,14298900,43.580002,43.919998,43.700001
8/23/2016,S04,44.709999,11281100,43.689999,43.73,44.52
8/26/2016,S04,45.099998,10855400,44.25,44.650002,44.360001
8/27/2016,S04,44.57,7197100,43.939999,44.34,44.34
8/28/2016,S04,44.049999,12712600,43.09,43.880001,43.279999
8/29/2016,S04,43.310001,14257900,42.259998,43.119999,42.57
8/30/2016,S04,42.68,10467600,42.09,42.549999,42.509998
9/2/2016,S04,42.549999,14483800,41.830002,42.5,42.040001
9/3/2016,S04,42,19377100,40.810001,41.860001,41.299999
9/4/2016,S04,41.73,13976300,41.209999,41.310001,41.66
9/5/2016,S04,44.98,28213800,43.549999,44.93,43.869999
9/6/2016,S04,44.549999,15750200,44,44.34,44.09
9/9/2016,S04,44.139999,11509600,43.59,43.82,43.599998
9/10/2016,S04,44.310001,14264800,43.689999,44.299999,43.84
9/11/2016,S04,44.669998,10987200,43.98,44.029999,44.400002
9/12/2016,S04,44.990002,10301800,44.450001,44.529999,44.950001
9/13/2016,S04,45.07,7768600,44.689999,45,44.75
9/16/2016,S04,44.57,9230000,44.040001,44.52,44.360001
9/17/2016,S04,44.66,45363900,39.119999,44.380001,40.98
9/18/2016,S04,43.040001,54530800,42.16,42.279999,42.790001
9/19/2016,S04,43.869999,30404300,43.049999,43.060001,43.68
9/20/2016,S04,44,10279400,43.470001,43.580002,43.490002
9/24/2016,S04,43.5,12796000,42.580002,43.41,42.849998
9/25/2016,S04,43.439999,13686500,42.279999,42.599998,43.380001
9/26/2016,S04,43.419998,9414000,42.93,43.060001,43.07
9/27/2016,S04,43.59,10928000,42.810001,43.450001,42.939999
9/30/2016,S04,43.630001,11152900,42.91,43.049999,43.349998
10/1/2016,S04,43.619999,8866500,42.919998,43.18,43.150002
10/2/2016,S04,43.779999,11884100,42.98,43.299999,43.209999
10/3/2016,S04,43.439999,10033400,42.759998,43.09,42.880001
10/4/2016,S04,43.259998,9831100,42.700001,42.830002,42.810001
10/7/2016,S04,42.889999,7625500,42,42.720001,42.009998
10/8/2016,S04,41.950001,11995200,41.02,41.919998,41.630001
10/9/2016,S04,42.310001,7943800,41.689999,41.700001,42.060001
10/10/2016,S04,42.209999,23695000,40.549999,42.09,40.939999
10/11/2016,S04,41.110001,9232700,40.459999,40.77,40.529999
10/14/2016,S04,40.669998,10876300,40.209999,40.240002,40.470001
10/15/2016,S04,41.400002,20454500,40.02,40.349998,40.639999
10/16/2016,S04,41.52,11943100,40.779999,40.799999,40.959999
10/17/2016,S04,41.27,10017600,40.790001,41.040001,40.91
10/18/2016,S04,40.93,11661500,40.369999,40.900002,40.509998
10/21/2016,S04,40.889999,6141500,40.540001,40.66,40.73
10/22/2016,S04,40.799999,6860600,40.509998,40.740002,40.650002
10/23/2016,S04,41.23,11462200,40.580002,40.68,40.939999
10/24/2016,S04,41.389999,10776200,40.900002,41.099998,41.07
10/25/2016,S04,40.869999,16430900,39.93,40.830002,40.060001
10/28/2016,S04,39.779999,12481300,38.849998,39.490002,38.91
10/29/2016,S04,39.650002,11258300,39.189999,39.389999,39.290001
10/30/2016,S04,39.779999,6398400,39.150002,39.459999,39.330002
10/31/2016,S04,39.639999,7713000,39.189999,39.259998,39.380001
11/4/2016,S04,39.119999,11803400,38.459999,38.759998,38.610001
11/5/2016,S04,38.380001,19432500,36.580002,38.240002,38.23
11/6/2016,S04,37.490002,20529200,36.939999,37.200001,37.23
11/7/2016,S04,38.68,16871200,37.52,38.23,37.610001
11/8/2016,S04,38.419998,10057600,37.779999,38.349998,37.919998
11/11/2016,S04,38.799999,8713200,38.099998,38.25,38.759998
11/12/2016,S04,39.029999,9506500,38.439999,38.650002,38.630001
11/13/2016,S04,38.799999,9147300,38.150002,38.509998,38.380001
11/14/2016,S04,38.959999,8462400,38.599998,38.700001,38.91
11/15/2016,S04,39.790001,14864300,38.93,39.189999,39.68
11/18/2016,S04,39.98,14752100,39.259998,39.98,39.540001
11/19/2016,S04,39.849998,14861600,39.349998,39.610001,39.73
11/20/2016,S04,39.630001,17714800,38.259998,38.57,39.240002
11/21/2016,S04,39.779999,9267400,39.060001,39.299999,39.209999
11/22/2016,S04,39.580002,8590700,38.669998,39.580002,38.849998
11/25/2016,S04,38.310001,12942700,37.650002,38.310001,37.84
11/26/2016,S04,37.919998,10333100,37.27,37.639999,37.720001
11/27/2016,S04,37.919998,10290600,37.380001,37.919998,37.669998
11/28/2016,S04,37.689999,9542700,37.299999,37.5,37.419998
11/29/2016,S04,37.57,15446100,36.619999,37.560001,36.669998
12/2/2016,S04,36.98,9887300,36.369999,36.669998,36.689999
12/3/2016,S04,37.209999,9051900,36.599998,36.610001,37.119999
12/4/2016,S04,37.709999,6844000,37.23,37.32,37.25
12/5/2016,S04,37.52,12299700,36.299999,37.34,36.459999
12/6/2016,S04,36.759998,11845500,36.150002,36.52,36.669998
12/9/2016,S04,37.689999,11351400,36.869999,36.869999,37.150002
12/10/2016,S04,36.77,13833200,35.73,36.740002,36.029999
12/11/2016,S04,34.77,31405700,33.849998,34.290001,34.490002
12/12/2016,S04,36.610001,28987700,34.82,35.080002,35.93
12/13/2016,S04,36.349998,12241100,35.720001,35.82,36.240002
12/16/2016,S04,36.240002,7933600,35.77,36.240002,36.099998
12/17/2016,S04,36.189999,11445300,35.599998,35.779999,35.689999
12/18/2016,S04,35.669998,8974100,35.029999,35.669998,35.189999
12/19/2016,S04,34.950001,15604400,33.869999,34.77,34.099998
12/20/2016,S04,34.02,18373600,32.91,33.580002,32.93
12/23/2016,S04,32.279999,23163400,29,29.02,31.309999
12/24/2016,S04,33.029999,15752300,31.540001,32.98,31.74
12/25/2016,S04,32.619999,25414500,31.110001,32.459999,32.52
12/26/2016,S04,33.77,19105100,32.950001,33.360001,33.689999
12/27/2016,S04,33.57,9366100,32.93,33.32,33.139999
12/30/2016,S04,32.990002,13609000,32.23,32.91,32.240002
12/31/2016,S04,32.099998,19903500,31.23,31.49,31.6
1/1/2017,S04,32.029999,15688100,31.379999,32.009998,31.77
1/2/2017,S04,32.740002,13748900,31.799999,31.860001,32.540001
1/3/2017,S04,32.290001,13854100,31.440001,32,31.58
1/7/2017,S04,32.830002,26873900,30.860001,32.200001,30.9
1/8/2017,S04,31.799999,47058500,30.35,30.4,31.52
1/9/2017,S04,31.59,14330900,31.030001,31.35,31.15
1/10/2017,S04,31.43,14365400,30.629999,31.09,31.43
1/13/2017,S04,30.92,22186900,30,30.68,30.32
1/14/2017,S04,31.23,25661600,29.41,29.719999,31.040001
1/15/2017,S04,31.77,22179700,30.99,31.139999,31.4
1/16/2017,S04,31.33,17094200,30.809999,31.309999,30.93
1/17/2017,S04,30.799999,20538300,30.41,30.51,30.74
1/20/2017,S04,31.74,18745000,30.879999,31.200001,31.17
1/21/2017,S04,30.92,15614900,30.17,30.780001,30.4
1/22/2017,S04,30.57,12755400,29.629999,30.559999,29.74
1/23/2017,S04,29.57,19109900,28.85,29.469999,29.34
1/24/2017,S04,29.709999,12817500,28.91,29.66,29.129999
1/27/2017,S04,29.219999,49541300,27.200001,29.030001,27.6
1/28/2017,S04,29.23,41895400,27.85,28.58,28.26
1/29/2017,S04,29.110001,18317900,28.49,28.65,28.91
1/30/2017,S04,29,14467600,28.440001,28.950001,28.91
1/31/2017,S04,30.709999,29250500,28.43,28.620001,30.709999
2/3/2017,S04,31.200001,12883300,30.35,30.799999,30.85
2/4/2017,S04,31.190001,10572800,30.66,30.790001,30.959999
2/5/2017,S04,31.99,12224800,31.209999,31.309999,31.870001
2/6/2017,S04,32.5,14245400,31.73,31.790001,32.369999
2/7/2017,S04,32.689999,11830400,31.99,32.349998,32.52
2/10/2017,S04,33.02,12580300,32.549999,32.709999,32.860001
2/11/2017,S04,32.830002,15873800,32.32,32.560001,32.34
2/12/2017,S04,32.490002,11282800,31.77,32.279999,32.09
2/13/2017,S04,33.490002,19403800,32.400002,32.419998,33.48
2/14/2017,S04,33.860001,12498900,33.16,33.639999,33.369999
2/17/2017,S04,33.630001,10856500,33.18,33.259998,33.5
2/18/2017,S04,33.59,18644700,32.77,33.490002,32.830002
2/19/2017,S04,32.43,30390400,31.01,32.060001,31.120001
2/20/2017,S04,31.9,18501200,31.209999,31.26,31.67
2/21/2017,S04,33.360001,24308600,32.240002,32.650002,33.169998
2/24/2017,S04,33.490002,15810300,33,33.130001,33.400002
2/25/2017,S04,35.470001,26380900,33.880001,34.970001,34.299999
2/26/2017,S04,35.27,15174300,34.299999,34.299999,35.189999
2/27/2017,S04,35.150002,10796200,34.700001,34.869999,35.049999
2/28/2017,S04,35.700001,17418900,35.049999,35.139999,35.619999
3/3/2017,S04,35.48,15206700,35.07,35.459999,35.27
3/4/2017,S04,35.34,12394300,34.650002,35.150002,34.720001
3/5/2017,S04,35.240002,17501800,34.75,34.889999,35.07
3/6/2017,S04,35.299999,15679100,34.16,35.02,35.119999
3/7/2017,S04,35.200001,16608600,33.459999,34.939999,34.200001
3/10/2017,S04,34.080002,13645500,33.080002,34.07,33.68
3/11/2017,S04,34.130001,11511000,33.259998,33.450001,33.990002
3/12/2017,S04,34.23,11804100,33.029999,34.209999,33.380001
3/13/2017,S04,33.849998,14273100,33.130001,33.200001,33.23
3/14/2017,S04,33.040001,11063300,32.169998,32.779999,32.189999
3/17/2017,S04,32.990002,11087800,32.119999,32.23,32.950001
3/18/2017,S04,33.119999,10270400,32.619999,33.009998,32.860001
3/19/2017,S04,33.02,11105600,32.32,32.889999,32.98
3/20/2017,S04,33.5,14222100,32.580002,33.209999,32.630001
3/21/2017,S04,33.299999,12498500,32.689999,32.860001,33.110001
3/24/2017,S04,33.869999,11899700,32.869999,33,33.360001
3/25/2017,S04,33.189999,13364700,32.610001,33.09,32.959999
3/26/2017,S04,33.52,13257200,32.75,32.77,33.16
3/28/2017,S04,33.09,5316100,32.439999,32.790001,32.939999
3/31/2017,S04,33.830002,17534700,32.849998,33.029999,33.810001
4/1/2017,S04,33.889999,11020400,33.470001,33.869999,33.709999
4/2/2017,S04,36.389999,56708100,34.77,35,35.650002
4/3/2017,S04,35.720001,17080500,34.099998,35.59,34.34
4/4/2017,S04,35.200001,16109600,34.18,34.34,34.91
4/7/2017,S04,34.919998,12047900,34.470001,34.759998,34.68
4/8/2017,S04,34.98,19852600,34.029999,34.240002,34.849998
4/9/2017,S04,35.84,45101900,33.150002,35.799999,34.400002
4/10/2017,S04,34.73,16128800,33.91,34.490002,34.630001
4/11/2017,S04,34.150002,14936200,32.82,34.009998,32.91
4/14/2017,S04,33.27,15949600,32.209999,32.939999,32.59
4/15/2017,S04,33.389999,16187300,32.5,32.529999,33.029999
4/16/2017,S04,33.880001,12689400,32.91,33.150002,33.779999
4/17/2017,S04,34.080002,13243500,33.110001,33.810001,33.23
4/18/2017,S04,33.630001,16921800,32.869999,33.099998,32.950001
4/21/2017,S04,33.299999,9106700,32.689999,33.119999,32.970001
4/22/2017,S04,34.209999,15531300,32.970001,32.990002,34.189999
4/23/2017,S04,34.580002,13469200,33.990002,34.240002,34.450001
4/24/2017,S04,34.740002,3468900,34.099998,34.189999,34.110001
4/28/2017,S04,33.91,11020800,33.349998,33.900002,33.599998
4/29/2017,S04,34.169998,12621900,33.599998,33.630001,34.040001
4/30/2017,S04,34.040001,5933500,33.349998,33.849998,33.369999
5/1/2017,S04,33.689999,7396000,33.18,33.220001,33.259998
5/5/2017,S04,32.349998,25194400,31.139999,32.119999,31.4
5/6/2017,S04,32.330002,14301100,31.530001,31.549999,32.200001
5/7/2017,S04,32.459999,16047800,31.6,31.67,32.16
5/8/2017,S04,31.190001,21209100,30.02,30.969999,30.16
5/9/2017,S04,31.540001,26322800,30,30.51,30.629999
5/12/2017,S04,30.75,17140100,29.74,30.65,30.17
5/13/2017,S04,30.969999,13198500,30.209999,30.58,30.690001
5/14/2017,S04,31.17,16692400,29.33,30.889999,29.440001
5/15/2017,S04,30.57,15031400,28.709999,29.690001,30.32
5/16/2017,S04,29.77,17352000,28.59,29.280001,29.139999
5/20/2017,S04,30,20053000,29.309999,29.84,29.74
5/21/2017,S04,29.110001,20458900,27.440001,28.98,28.780001
5/22/2017,S04,29.799999,16282500,28.190001,28.75,29.309999
5/23/2017,S04,30.52,16298100,29.309999,29.969999,29.75
5/26/2017,S04,30.389999,23176900,29.66,29.959999,29.780001
5/27/2017,S04,30.190001,11426200,29.620001,29.76,29.98
5/28/2017,S04,30.530001,13534600,29.450001,29.9,29.690001
5/29/2017,S04,30.629999,15589300,28.6,30.59,28.75
5/30/2017,S04,29.51,18979500,28.51,29.1,29.51
6/2/2017,S04,29.790001,12905700,28.790001,29.27,29.57
6/3/2017,S04,30.23,36544700,28.129999,29.32,29.059999
6/4/2017,S04,28.610001,55707000,26.57,28.450001,27.68
6/5/2017,S04,29.23,28548200,27.709999,27.91,29.15
6/6/2017,S04,29.139999,16379600,27.73,29.059999,27.969999
6/9/2017,S04,27.969999,24498200,26.48,27.610001,27.049999
6/10/2017,S04,27.690001,14324800,26.51,26.639999,26.82
6/11/2017,S04,,9098800,,,
6/12/2017,S04,,11188200,,,
6/13/2017,S04,27.32,13011900,26.719999,27.120001,27.040001
6/17/2017,S04,29.440001,20187900,27.940001,27.98,29.280001
6/18/2017,S04,29.66,12949700,29.059999,29.469999,29.370001
6/19/2017,S04,30.139999,15319400,29.389999,29.559999,29.42
6/20/2017,S04,30.23,20735000,29.700001,30.190001,30.040001
6/23/2017,S04,31.209999,21465100,30.389999,30.65,31.17
6/24/2017,S04,31.379999,17072300,30.51,31.200001,30.67
6/25/2017,S04,31.120001,12613500,29.799999,30.41,30.950001
6/26/2017,S04,31.360001,19907400,30.24,30.74,31.360001
6/27/2017,S04,31.9,16683500,31.219999,31.68,31.370001
6/30/2017,S04,32.459999,21168500,31.309999,31.309999,31.790001
7/1/2017,S04,32.849998,14850900,32.040001,32.040001,32.799999
7/2/2017,S04,33.240002,10462200,32.77,32.810001,32.91
7/3/2017,S04,33.209999,11361400,32.419998,32.709999,32.880001
7/4/2017,S04,33.93,22946600,32.759998,32.91,33.860001
7/7/2017,S04,34.380001,22924000,33.59,33.68,33.959999
7/8/2017,S04,33.82,21043800,32.84,33.66,32.93
7/9/2017,S04,33.52,12653200,32.779999,33.09,33.509998
7/10/2017,S04,33.599998,19452000,32.09,33.59,32.82
7/11/2017,S04,33.860001,12380800,32.84,33.290001,33.810001
7/14/2017,S04,34.09,8252700,33.509998,33.75,33.580002
7/15/2017,S04,33.459999,10672300,33.110001,33.32,33.259998
7/16/2017,S04,34.080002,11002500,33,33.029999,34.009998
7/17/2017,S04,34.549999,9335700,33.869999,33.880001,34.279999
7/18/2017,S04,35.209999,20552600,34.380001,34.540001,35.169998
7/21/2017,S04,36.099998,13551300,35,35,35.470001
7/22/2017,S04,35.610001,11613900,34.68,34.68,35.41
7/23/2017,S04,35.700001,12217700,34.709999,35.43,34.799999
7/24/2017,S04,34.869999,14118600,33.93,34.450001,34.860001
7/28/2017,S04,35.450001,12981000,34.619999,35.389999,35.23
7/29/2017,S04,36.43,23603400,35.009998,35.049999,36.32
7/30/2017,S04,37.279999,19849800,36.439999,36.610001,36.560001
7/31/2017,S04,37.02,18679000,36.5,36.509998,36.810001
8/1/2017,S04,36.880001,13656200,36.310001,36.540001,36.48
8/4/2017,S04,37.5,20227300,36.540001,36.549999,37.02
8/5/2017,S04,36.919998,12443000,36.220001,36.700001,36.41
8/6/2017,S04,37,19445000,36.310001,36.400002,36.66
8/7/2017,S04,37.25,38789100,35.720001,35.860001,36.169998
8/8/2017,S04,36.919998,20273400,35.619999,36.849998,36.07
8/11/2017,S04,36.849998,13750800,36.32,36.380001,36.48
8/12/2017,S04,36.830002,10447800,36.279999,36.650002,36.66
8/13/2017,S04,37.349998,17166400,36.900002,36.939999,37.310001
8/14/2017,S04,37.5,16620000,36.849998,37.470001,37.169998
8/15/2017,S04,37.150002,19046900,36.419998,37.130001,36.509998
8/18/2017,S04,37,17723000,35.880001,36.240002,36.52
8/19/2017,S04,36.73,20460600,36.110001,36.459999,36.330002
8/20/2017,S04,38.189999,30761900,37,37.099998,37.84
8/21/2017,S04,38.119999,11658700,37.349998,37.919998,37.669998
8/22/2017,S04,38.09,9106700,37.16,37.5,37.48
8/25/2017,S04,37.540001,9832100,37.18,37.470001,37.23
8/26/2017,S04,37.540001,10083100,36.91,37.32,37.110001
8/27/2017,S04,37.59,16401800,36.630001,37.52,36.950001
8/28/2017,S04,37.439999,13175900,36.509998,36.84,36.59
8/29/2017,S04,36.98,12006800,36.150002,36.509998,36.599998
9/1/2017,S04,36.740002,6585500,36.32,36.650002,36.529999
9/2/2017,S04,36.41,9088800,35.91,36.25,36.009998
9/3/2017,S04,36.09,9668700,35.740002,35.810001,36
9/4/2017,S04,37.450001,13718900,36.860001,37.060001,36.939999
9/5/2017,S04,37.310001,9208300,36.490002,36.549999,37.23
9/8/2017,S04,37.349998,6157400,36.919998,36.970001,37.18
9/9/2017,S04,37.580002,7178500,37.139999,37.169998,37.439999
9/10/2017,S04,37.630001,10010800,37.200001,37.279999,37.369999
9/11/2017,S04,37.509998,11170900,36.790001,37.389999,37.029999
9/12/2017,S04,37.07,11073200,36.380001,36.91,36.48
9/15/2017,S04,37.790001,16995100,36.880001,37.029999,37.48
9/16/2017,S04,37.700001,11340300,37.25,37.439999,37.27
9/17/2017,S04,37.5,8465900,36.889999,37.09,37.240002
9/18/2017,S04,37.23,7127500,36.669998,36.939999,37.02
9/19/2017,S04,36.720001,34330700,,,
9/22/2017,S04,36.950001,7785800,,,
9/23/2017,S04,37.630001,10623800,36.77,36.849998,37.529999
9/24/2017,S04,36.959999,33984900,35.470001,36.630001,35.59
9/25/2017,S04,36.849998,16285700,36.07,36.130001,36.759998
9/26/2017,S04,37.880001,14642500,36.84,36.880001,37.82
9/30/2017,S04,38.080002,12873600,37.5,37.73,37.939999
10/1/2017,S04,37.740002,22177600,36.560001,37.25,36.650002
10/2/2017,S04,37.220001,12179300,36.580002,36.66,37.150002
10/3/2017,S04,37.110001,12059100,36.5,37.110001,36.599998
10/6/2017,S04,37.200001,8426100,36.52,36.669998,37.07
10/7/2017,S04,36.990002,14757100,36.630001,36.900002,36.73
10/8/2017,S04,37.299999,9181900,36.84,36.84,36.970001
10/9/2017,S04,37.73,14759100,36.709999,36.82,37.349998
10/10/2017,S04,37.139999,11216500,36.59,36.970001,36.830002
10/13/2017,S04,36.91,6519800,36.419998,36.700001,36.470001
10/14/2017,S04,,,,,
10/15/2017,S04,,,,,
10/16/2017,S04,,,,,
10/17/2017,S04,,,,,
10/20/2017,S04,,,,,
10/21/2017,S04,,,,,
10/22/2017,S04,,,,,
10/23/2017,S04,,,,,
10/24/2017,S04,,,,,
10/27/2017,S04,,,,,
10/28/2017,S04,,,,,
10/29/2017,S04,,,,,
10/30/2017,S04,,,,,
10/31/2017,S04,,,,,
11/4/2017,S04,,,,,
11/5/2017,S04,,,,,
11/6/2017,S04,,,,,
11/7/2017,S04,,,,,
11/10/2017,S04,,,,,
11/11/2017,S04,,,,,
11/12/2017,S04,,,,,
11/13/2017,S04,,,,,
11/14/2017,S04,,,,,
11/17/2017,S04,,,,,
11/18/2017,S04,,,,,
11/19/2017,S04,,,,,
11/20/2017,S04,,,,,
11/21/2017,S04,,,,,
11/24/2017,S04,,,,,
11/25/2017,S04,,,,,
11/26/2017,S04,,,,,
11/27/2017,S04,,,,,
11/28/2017,S04,,,,,
12/1/2017,S04,,,,,
12/2/2017,S04,,,,,
12/3/2017,S04,,,,,
12/4/2017,S04,,,,,
12/5/2017,S04,,,,,
12/8/2017,S04,,,,,
12/9/2017,S04,,,,,
12/10/2017,S04,,,,,
12/11/2017,S04,,,,,
12/12/2017,S04,,,,,
12/15/2017,S04,,,,,
12/16/2017,S04,,,,,
12/17/2017,S04,,,,,
12/18/2017,S04,,,,,
12/19/2017,S04,,,,,
12/22/2017,S04,,,,,
12/23/2017,S04,,,,,
12/24/2017,S04,,,,,
12/25/2017,S04,,,,,
12/26/2017,S04,,,,,
12/29/2017,S04,,,,,
12/30/2017,S04,,,,,
12/31/2017,S04,,,,,
1/1/2018,S04,,,,,
1/2/2018,S04,,,,,
1/6/2018,S04,,,,,
1/7/2018,S04,,,,,
1/8/2018,S04,,,,,
1/9/2018,S04,,,,,
1/12/2018,S04,,,,,
1/13/2018,S04,,,,,
1/14/2018,S04,,,,,
1/15/2018,S04,,,,,
1/16/2018,S04,,,,,
1/19/2018,S04,,,,,
1/20/2018,S04,,,,,
1/21/2018,S04,,,,,
1/22/2018,S04,,,,,
1/23/2018,S04,,,,,
1/26/2018,S04,,,,,
1/27/2018,S04,,,,,
1/28/2018,S04,,,,,
1/29/2018,S04,,,,,
1/30/2018,S04,,,,,
2/2/2018,S04,,,,,
2/3/2018,S04,,,,,
2/4/2018,S04,,,,,
2/5/2018,S04,,,,,
2/6/2018,S04,,,,,
2/9/2018,S04,,,,,
2/10/2018,S04,,,,,
2/11/2018,S04,,,,,
2/12/2018,S04,,,,,
2/13/2018,S04,,,,,
2/16/2018,S04,,,,,
2/17/2018,S04,,,,,
2/18/2018,S04,,,,,
2/19/2018,S04,,,,,
2/20/2018,S04,,,,,
2/23/2018,S04,,,,,
2/24/2018,S04,,,,,
2/25/2018,S04,,,,,
2/26/2018,S04,,,,,
2/27/2018,S04,,,,,
3/2/2018,S04,,,,,
3/3/2018,S04,,,,,
3/4/2018,S04,,,,,
3/5/2018,S04,,,,,
3/6/2018,S04,,,,,
3/9/2018,S04,,,,,
3/10/2018,S04,,,,,
3/11/2018,S04,,,,,
3/12/2018,S04,,,,,
3/13/2018,S04,,,,,
3/16/2018,S04,,,,,
3/17/2018,S04,,,,,
3/18/2018,S04,,,,,
3/19/2018,S04,,,,,
3/20/2018,S04,,,,,
3/23/2018,S04,,,,,
3/24/2018,S04,,,,,
3/25/2018,S04,,,,,
3/27/2018,S04,,,,,
3/30/2018,S04,,,,,
3/31/2018,S04,,,,,
4/1/2018,S04,,,,,
4/2/2018,S04,,,,,
4/3/2018,S04,,,,,
4/6/2018,S04,,,,,
4/7/2018,S04,,,,,
4/8/2018,S04,,,,,
4/9/2018,S04,,,,,
4/10/2018,S04,,,,,
4/13/2018,S04,,,,,
4/14/2018,S04,,,,,
4/15/2018,S04,,,,,
4/16/2018,S04,,,,,
4/17/2018,S04,,,,,
4/20/2018,S04,,,,,
4/21/2018,S04,,,,,
4/22/2018,S04,,,,,
4/23/2018,S04,,,,,
4/24/2018,S04,,,,,
4/28/2018,S04,,,,,
4/29/2018,S04,,,,,
4/30/2018,S04,,,,,
5/1/2018,S04,,,,,
