SeriesInd,group,Var01,Var02,Var03,Var05,Var07
6/25/2016,S06,55.540001,11957800,55.02,55.189999,55.369999
6/26/2016,S06,55.580002,10516900,55.240002,55.389999,55.330002
6/27/2016,S06,55.349998,13579100,54.959999,55.220001,55.150002
6/28/2016,S06,55.279999,12937000,54.790001,54.82,54.790001
7/1/2016,S06,55.560001,12988500,54.720001,54.790001,55.549999
7/2/2016,S06,55.580002,11759600,55.139999,55.450001,55.450001
7/3/2016,S06,55.200001,16653300,54.669998,55.169998,54.82
7/4/2016,S06,55.009998,9576100,54.650002,54.939999,54.84
7/5/2016,S06,55.490002,17298400,54.509998,54.98,54.59
7/8/2016,S06,55.009998,11937900,54.630001,54.779999,54.669998
7/9/2016,S06,54.169998,18723200,53.290001,54.16,53.290001
7/10/2016,S06,53.990002,16612900,53.599998,53.869999,53.700001
7/11/2016,S06,55.639999,26266900,54.200001,54.52,55.59
7/12/2016,S06,55.650002,17591400,55.02,55.490002,55.34
7/15/2016,S06,55.82,15505200,55.330002,55.5,55.73
7/16/2016,S06,55.98,13107700,55.259998,55.5,55.91
7/17/2016,S06,56.279999,20000500,55.490002,55.68,56.169998
7/18/2016,S06,55.98,14841100,55.240002,55.950001,55.509998
7/19/2016,S06,56.209999,26487200,55.52,55.529999,56.009998
7/22/2016,S06,56.290001,16477400,55.73,56.029999,55.779999
7/23/2016,S06,55.869999,13927400,55.349998,55.700001,55.349998
7/24/2016,S06,55.360001,15413700,54.540001,55.259998,54.540001
7/25/2016,S06,54.75,15038600,53.970001,54.349998,54.5
7/26/2016,S06,54.599998,13600300,53.959999,54.540001,54.119999
7/29/2016,S06,55.02,11706700,54.389999,54.389999,54.77
7/30/2016,S06,54.689999,13306200,54.189999,54.470001,54.400002
7/31/2016,S06,54.419998,15436900,53.779999,54.419998,53.939999
8/1/2016,S06,54.48,13498900,53.82,53.950001,54.369999
8/5/2016,S06,54.369999,10786100,53.560001,53.82,54.080002
8/6/2016,S06,54.389999,10853700,53.98,54.279999,54.02
8/7/2016,S06,54.360001,9828700,53.830002,53.98,54
8/8/2016,S06,54.290001,10279400,53.73,54.060001,54.189999
8/9/2016,S06,54.48,9531500,54.060001,54.330002,54.32
8/12/2016,S06,54.73,14931600,54.279999,54.330002,54.59
8/13/2016,S06,54.470001,29289600,53.57,53.93,54.189999
8/14/2016,S06,54.91,16899900,54.189999,54.369999,54.810001
8/15/2016,S06,55.07,15643200,54.34,54.529999,54.810001
8/16/2016,S06,54.560001,17569700,53.98,54.41,54.049999
8/19/2016,S06,54.669998,13327200,54.169998,54.34,54.360001
8/20/2016,S06,54.849998,10954200,54.189999,54.549999,54.279999
8/21/2016,S06,54.91,13563800,54.16,54.310001,54.669998
8/22/2016,S06,55.119999,14657800,54.41,54.41,54.860001
8/23/2016,S06,54.919998,15268100,54.610001,54.759998,54.700001
8/26/2016,S06,55.5,19852400,54.709999,54.790001,54.970001
8/27/2016,S06,55.43,13028300,54.869999,54.91,55.41
8/28/2016,S06,55.759998,18144500,55.080002,55.169998,55.459999
8/29/2016,S06,55.650002,16577800,54.779999,55.650002,55.099998
8/30/2016,S06,55.580002,12069400,54.959999,55.259998,55.189999
9/2/2016,S06,55.77,9981800,55.259998,55.27,55.73
9/3/2016,S06,56.200001,17068100,55.599998,55.73,55.720001
9/4/2016,S06,55.599998,15670700,54.450001,55.43,54.919998
9/5/2016,S06,55.189999,14723100,54.610001,54.959999,54.810001
9/6/2016,S06,56.049999,17477500,55.09,55.169998,56.049999
9/9/2016,S06,55.959999,12922100,55.439999,55.919998,55.509998
9/10/2016,S06,55.639999,11705900,55,55.310001,55.470001
9/11/2016,S06,55.830002,11448100,55.369999,55.470001,55.599998
9/12/2016,S06,56.130001,11025400,55.720001,55.950001,56.040001
9/13/2016,S06,56.040001,13323200,55.299999,56.040001,55.52
9/16/2016,S06,55.98,10637300,55.549999,55.580002,55.75
9/17/2016,S06,56.700001,17194100,55.889999,55.900002,56.400002
9/18/2016,S06,56.369999,13292000,55.93,56.32,56.080002
9/19/2016,S06,56.18,13466700,55.830002,55.91,56.009998
9/20/2016,S06,56.23,8568800,55.990002,56.040001,56
9/24/2016,S06,56,15859100,55.459999,55.970001,55.66
9/25/2016,S06,56.310001,12526100,55.709999,55.919998,56.07
9/26/2016,S06,56.299999,10348700,55.889999,56.110001,56.209999
9/27/2016,S06,56.259998,17291500,55.68,56.25,55.959999
9/30/2016,S06,56.490002,15746200,55.799999,56.240002,56.040001
10/1/2016,S06,56.450001,13148700,55.740002,56.009998,56.18
10/2/2016,S06,57.200001,16122700,56.349998,56.349998,56.91
10/3/2016,S06,56.889999,17627100,55.93,56.529999,56.139999
10/4/2016,S06,57.220001,16890300,56.400002,57.040001,56.610001
10/7/2016,S06,56.939999,14248400,56.119999,56.939999,56.119999
10/8/2016,S06,56.93,14669900,56,56.23,56.700001
10/9/2016,S06,57.57,18622400,56.91,56.98,57.209999
10/10/2016,S06,57.57,13943300,57.07,57.259998,57.259998
10/11/2016,S06,57.290001,13439000,56.740002,57.130001,57.09
10/14/2016,S06,57.07,12920600,56.48,56.650002,56.98
10/15/2016,S06,57.240002,10476100,56.73,56.849998,57.220001
10/16/2016,S06,57.549999,17497700,57.099998,57.310001,57.169998
10/17/2016,S06,57.84,18299900,57.189999,57.290001,57.700001
10/18/2016,S06,57.57,36241100,57.049999,57.419998,57.049999
10/21/2016,S06,58.040001,15111200,57.529999,57.580002,57.91
10/22/2016,S06,58.259998,13354200,57.759998,58,57.889999
10/23/2016,S06,58.150002,16166600,57.540001,57.669998,57.540001
10/24/2016,S06,57.790001,14053600,57.130001,57.75,57.169998
10/25/2016,S06,57.580002,16975900,57.290001,57.34,57.439999
10/28/2016,S06,57.189999,19289700,56.009998,56.799999,56.060001
10/29/2016,S06,56.880001,17346700,55.990002,56.540001,56.240002
10/30/2016,S06,57.200001,12165300,56.610001,57.09,56.91
10/31/2016,S06,57.139999,10106800,56.52,56.84,56.740002
11/4/2016,S06,56.529999,11682100,56.009998,56.099998,56.439999
11/5/2016,S06,56.470001,15831800,55.080002,56.32,56.25
11/6/2016,S06,56.169998,12906600,55.209999,55.84,55.25
11/7/2016,S06,56.150002,13404100,55.439999,56.060001,55.5
11/8/2016,S06,56.459999,13269600,55.860001,56.330002,56.080002
11/11/2016,S06,56.759998,15521800,56.419998,56.560001,56.740002
11/12/2016,S06,57.369999,20066300,56.389999,56.459999,57.25
11/13/2016,S06,58.16,17159400,57.259998,57.41,57.779999
11/14/2016,S06,58.349998,13194500,57.98,58.240002,58.169998
11/15/2016,S06,58.049999,12963900,57.490002,57.970001,57.939999
11/18/2016,S06,58.290001,10084900,57.880001,57.990002,58.049999
11/19/2016,S06,58.369999,12504300,57.75,58.02,57.950001
11/20/2016,S06,58.59,14871100,57.990002,58.07,58.52
11/21/2016,S06,58.77,13582200,58.07,58.73,58.209999
11/22/2016,S06,58.34,13157300,57.700001,58.18,57.779999
11/25/2016,S06,57.84,15495300,57.34,57.48,57.59
11/26/2016,S06,57.84,16730600,57.16,57.73,57.400002
11/27/2016,S06,58.130001,13718400,57.419998,57.599998,57.959999
11/28/2016,S06,58.189999,9864800,57.720001,57.849998,58.150002
11/29/2016,S06,58.25,12369800,57.790001,58.23,57.869999
12/2/2016,S06,58.07,13085900,57.5,58.07,57.91
12/3/2016,S06,58.16,12324700,57.709999,57.77,57.82
12/4/2016,S06,58.02,12032500,57.48,57.810001,57.650002
12/5/2016,S06,57.950001,12556600,57.41,57.650002,57.529999
12/6/2016,S06,57.860001,13596200,57.040001,57.57,57.470001
12/9/2016,S06,57.98,12397500,57.68,57.799999,57.939999
12/10/2016,S06,57.549999,15425500,56.98,57.23,57.209999
12/11/2016,S06,56.950001,21663200,56.200001,56.900002,56.720001
12/12/2016,S06,57.130001,11868600,56.630001,56.75,56.889999
12/13/2016,S06,57.369999,9742500,56.82,56.889999,57.330002
12/16/2016,S06,57.5,11462500,56.93,57.02,57.349998
12/17/2016,S06,57.720001,10581500,57.27,57.41,57.540001
12/18/2016,S06,57.549999,13697100,56.950001,57.279999,57.060001
12/19/2016,S06,56.580002,20857700,56.110001,56.459999,56.119999
12/20/2016,S06,55.779999,31954400,53.959999,55.330002,53.970001
12/23/2016,S06,53.240002,40198100,47.75,49.200001,51.25
12/24/2016,S06,53.650002,31041800,50,53.549999,50.02
12/25/2016,S06,52.41,30235800,50.580002,51.560001,52.299999
12/26/2016,S06,54.099998,26452500,52.880001,53.439999,54.029999
12/27/2016,S06,53.93,18342200,53.040001,53.75,53.540001
12/30/2016,S06,53.560001,13842200,53.060001,53.400002,53.330002
12/31/2016,S06,52.32,28031700,50.529999,52.110001,50.990002
1/1/2017,S06,52.490002,20919600,51.27,52.490002,51.990002
1/2/2017,S06,53,15719000,52.220001,52.389999,52.43
1/3/2017,S06,51.82,22303800,50.759998,51.799999,51.290001
1/7/2017,S06,52.98,19685400,51.98,52.650002,52.93
1/8/2017,S06,53.700001,16221500,52.02,53.610001,52.189999
1/9/2017,S06,52.860001,17996200,51.799999,52.07,52.560001
1/10/2017,S06,52.66,12549400,52.029999,52.34,52.619999
1/13/2017,S06,52.880001,16225600,52.41,52.630001,52.77
1/14/2017,S06,53.790001,14305500,52.82,53.040001,53.470001
1/15/2017,S06,53.889999,15218500,52.900002,53.52,53.720001
1/16/2017,S06,53.91,25025800,52.029999,53.700001,52.209999
1/17/2017,S06,51.48,39561600,50.700001,51.27,51.040001
1/20/2017,S06,51.75,16673300,51.18,51.52,51.549999
1/21/2017,S06,51.150002,21761300,50.330002,50.869999,50.689999
1/22/2017,S06,50.939999,12521200,50.5,50.880001,50.779999
1/23/2017,S06,50.68,17064300,49.799999,50.09,50.549999
1/24/2017,S06,51.869999,18394800,51.07,51.360001,51.48
1/27/2017,S06,51.299999,17647900,50.200001,51.07,50.369999
1/28/2017,S06,50.959999,20816400,50,50.470001,50.889999
1/29/2017,S06,51.720001,20514800,50.700001,51.630001,51.349998
1/30/2017,S06,51.860001,15556600,50.919998,51.509998,51.439999
1/31/2017,S06,51.290001,21630300,49.509998,50.279999,51.259998
2/3/2017,S06,52.57,15240700,51.5,51.709999,52.41
2/4/2017,S06,52.540001,14490700,51.919998,52.18,52.029999
2/5/2017,S06,52.73,13863500,51.91,52.490002,52.189999
2/6/2017,S06,52.59,15384100,51.77,52.23,52.540001
2/7/2017,S06,53.07,16983100,51.98,53.02,52.139999
2/10/2017,S06,52.43,10639000,51.75,52.119999,52.18
2/11/2017,S06,52.310001,16002200,51.709999,52.02,51.860001
2/12/2017,S06,51.900002,26269100,50.740002,51.700001,51.5
2/13/2017,S06,52.700001,18262400,51.759998,51.98,52.689999
2/14/2017,S06,53.189999,15676300,52.509998,53.150002,52.880001
2/17/2017,S06,53.009998,15515700,52.450001,52.759998,52.560001
2/18/2017,S06,53.290001,13504300,52.580002,52.619999,53.080002
2/19/2017,S06,53.860001,17666700,53.029999,53.040001,53.119999
2/20/2017,S06,54.450001,18263200,53.400002,53.400002,54.060001
2/21/2017,S06,54.799999,16924800,54.110001,54.34,54.75
2/24/2017,S06,54.810001,12661400,54.16,54.759998,54.290001
2/25/2017,S06,54.330002,12443900,53.82,53.98,54.119999
2/26/2017,S06,55.5,16681600,54.169998,54.240002,55.450001
2/27/2017,S06,55.57,11334900,54.91,55.389999,55.09
2/28/2017,S06,55.07,18450500,54.029999,55.07,54.139999
3/3/2017,S06,55.02,10992300,54.130001,54.209999,54.849998
3/4/2017,S06,55.150002,10709100,54.450001,54.68,54.93
3/5/2017,S06,54.75,12823600,54.380001,54.560001,54.580002
3/6/2017,S06,55.080002,12263900,54.349998,54.349998,54.860001
3/7/2017,S06,56.34,22376800,55.560001,56.040001,55.849998
3/10/2017,S06,56.220001,17609700,55.139999,56.080002,55.470001
3/11/2017,S06,55.959999,13475900,55.23,55.299999,55.91
3/12/2017,S06,56.169998,10808500,55.509998,56.130001,55.799999
3/13/2017,S06,55.75,17552200,55.169998,55.52,55.169998
3/14/2017,S06,55.360001,16550200,54.330002,55.02,54.57
3/17/2017,S06,55.27,11955400,54.400002,54.48,55.27
3/18/2017,S06,55.490002,11331900,54.84,55.330002,54.959999
3/19/2017,S06,55.77,16612600,54.970001,55.060001,55.669998
3/20/2017,S06,56.07,12167600,55.459999,55.77,55.970001
3/21/2017,S06,56.259998,16264100,55.720001,56.259998,55.82
3/24/2017,S06,56.040001,9638100,55.560001,55.900002,55.599998
3/25/2017,S06,55.48,14156500,54.889999,55.139999,55.279999
3/26/2017,S06,55.52,10034400,55.099998,55.459999,55.220001
3/28/2017,S06,55.470001,4914000,54.98,55.34,55.389999
3/31/2017,S06,55.689999,15998900,55.099998,55.459999,55.099998
4/1/2017,S06,55.77,15543400,55.27,55.509998,55.709999
4/2/2017,S06,55.799999,12779900,55,55.799999,55.080002
4/3/2017,S06,55.220001,15410100,54.029999,55.130001,54.200001
4/4/2017,S06,55.880001,19647700,54.310001,54.48,55.669998
4/7/2017,S06,55.560001,17991600,55.02,55.450001,55.419998
4/8/2017,S06,55.209999,19949500,54.279999,54.98,54.400002
4/9/2017,S06,54.939999,18499600,53.709999,54.119999,54.119999
4/10/2017,S06,54.990002,14020200,53.880001,54.25,54.34
4/11/2017,S06,53.939999,17815700,52.990002,53.450001,53.310001
4/14/2017,S06,53.57,22055100,52.75,53.32,53.200001
4/15/2017,S06,55.119999,19056700,53.810001,53.830002,54.91
4/16/2017,S06,56.040001,21086800,54.82,55.209999,55.849998
4/17/2017,S06,56.240002,18800500,55.470001,56.110001,55.470001
4/18/2017,S06,55.150002,31468600,53.790001,55,53.790001
4/21/2017,S06,54.540001,12993400,53.549999,54.299999,54.02
4/22/2017,S06,54.5,10318100,53.700001,54.360001,54.34
4/23/2017,S06,55.060001,13033600,54.459999,54.599998,55.040001
4/24/2017,S06,55.09,4999400,54.709999,54.970001,54.82
4/28/2017,S06,54.779999,8288800,54.169998,54.549999,54.68
4/29/2017,S06,55.349998,7894900,54.990002,55.110001,55.290001
4/30/2017,S06,55.310001,8016900,54.790001,55.27,54.889999
5/1/2017,S06,54.950001,10553300,54.220001,54.509998,54.360001
5/5/2017,S06,53.27,25985400,52.299999,53.09,52.91
5/6/2017,S06,53.27,14759600,52.549999,52.93,52.889999
5/7/2017,S06,52.619999,20026400,51.830002,52.119999,51.880001
5/8/2017,S06,51.189999,30425600,50.150002,51.009998,50.400002
5/9/2017,S06,50.860001,22981400,49.459999,50.799999,49.560001
5/12/2017,S06,50.330002,19046400,49.639999,50.18,50.09
5/13/2017,S06,51.52,28961500,50.450001,50.880001,51.360001
5/14/2017,S06,51.799999,22013500,49.5,51.73,49.73
5/15/2017,S06,51,24569800,49.599998,50.080002,50.639999
5/16/2017,S06,49.639999,40525900,48.130001,48.59,48.82
5/20/2017,S06,49.540001,29918500,47.990002,49.25,48.209999
5/21/2017,S06,48.25,40241100,46.880001,47.279999,47.869999
5/22/2017,S06,49.049999,24272900,47.91,48.029999,48.009998
5/23/2017,S06,49.27,18298700,48.560001,49.029999,49.02
5/26/2017,S06,48.98,23440800,47.619999,48.91,47.66
5/27/2017,S06,48.560001,18895100,47.66,47.75,48.259998
5/28/2017,S06,49.299999,20441500,48.130001,48.299999,48.57
5/29/2017,S06,49.400002,21306600,48.599998,49.099998,48.919998
5/30/2017,S06,50.25,25358300,49.169998,49.290001,50.23
6/2/2017,S06,50.18,17385400,49.560001,50.119999,49.939999
6/3/2017,S06,49.32,25593200,48.779999,49.259998,48.830002
6/4/2017,S06,48.509998,47149700,46.509998,48.450001,47.599998
6/5/2017,S06,48.610001,30851700,47.369999,47.400002,48.25
6/6/2017,S06,48.66,23733700,47.599998,48.349998,47.860001
6/9/2017,S06,47.34,31172100,46.060001,47.110001,46.5
6/10/2017,S06,46.759998,29896200,45.360001,45.610001,46.450001
6/11/2017,S06,,19885500,,,
6/12/2017,S06,,32570900,,,
6/13/2017,S06,47.389999,28533900,45.93,45.959999,47.310001
6/17/2017,S06,48.41,20410600,47.57,48.049999,48.240002
6/18/2017,S06,48.959999,18060500,47.990002,48.650002,48.130001
6/19/2017,S06,48.139999,17162800,47.48,48.09,47.73
6/20/2017,S06,48.169998,18234900,47.34,47.400002,48.09
6/23/2017,S06,49.34,17572800,48.09,48.09,49.189999
6/24/2017,S06,48.919998,15224700,47.98,48.869999,48.099998
6/25/2017,S06,47.68,18595700,46.560001,47.34,47.610001
6/26/2017,S06,48.16,16646200,47.709999,47.709999,47.75
6/27/2017,S06,48.540001,20325600,47.830002,48.130001,48.07
6/30/2017,S06,48.029999,24018100,46.91,48.029999,46.919998
7/1/2017,S06,48.720001,24758500,47.139999,47.139999,48.720001
7/2/2017,S06,49.57,18667700,48.610001,48.84,49.57
7/3/2017,S06,49.790001,14268100,49.07,49.630001,49.77
7/4/2017,S06,50.490002,18685600,49.68,50.009998,50.110001
7/7/2017,S06,50.16,14386100,49.439999,49.77,50.07
7/8/2017,S06,49.66,18098200,48.919998,49.610001,49.049999
7/9/2017,S06,49.5,17920100,48.509998,49.380001,48.790001
7/10/2017,S06,49.130001,18542700,47.959999,48.939999,48.509998
7/11/2017,S06,50.130001,18318400,48.880001,49.119999,50.07
7/14/2017,S06,50.07,12803900,49.439999,49.970001,49.880001
7/15/2017,S06,49.990002,12945600,49.200001,49.299999,49.98
7/16/2017,S06,50.290001,16629700,49.279999,49.75,49.540001
7/17/2017,S06,49.93,16002800,48.84,49.43,49.73
7/18/2017,S06,50.700001,35812100,49.93,50.439999,50.540001
7/21/2017,S06,50.75,13543200,50.169998,50.5,50.669998
7/22/2017,S06,50.580002,13907000,50,50.209999,50.369999
7/23/2017,S06,50.330002,13648100,49.700001,50.18,49.759998
7/24/2017,S06,49.080002,20871100,48.52,49.02,48.900002
7/28/2017,S06,49.040001,18478100,48.549999,49.040001,48.700001
7/29/2017,S06,48.650002,24459500,47.84,48.619999,48.049999
7/30/2017,S06,49.16,16794200,48.150002,48.400002,48.650002
7/31/2017,S06,48.84,16397600,48.27,48.599998,48.360001
8/1/2017,S06,48.580002,14321400,47.779999,48.23,48.450001
8/4/2017,S06,48.669998,12110200,48.200001,48.419998,48.5
8/5/2017,S06,48.09,18297700,47.459999,48.080002,47.509998
8/6/2017,S06,48.130001,17214400,47.220001,47.389999,48.080002
8/7/2017,S06,47.779999,17593100,46.619999,47.709999,46.93
8/8/2017,S06,47.650002,12236500,46.970001,47.349998,47.07
8/11/2017,S06,47.709999,15113500,47,47.110001,47.029999
8/12/2017,S06,47.830002,18772600,46.950001,47.139999,47.77
8/13/2017,S06,49.25,26311900,48.27,48.290001,49.029999
8/14/2017,S06,49.299999,30067900,48.169998,48.299999,48.790001
8/15/2017,S06,48.939999,24885200,48.060001,48.619999,48.25
8/18/2017,S06,48.880001,17638000,47.91,48.25,48.84
8/19/2017,S06,49.919998,18673400,48.98,49.009998,49.880001
8/20/2017,S06,50.52,22647700,49.759998,49.98,50.450001
8/21/2017,S06,50.779999,20255400,49.93,50.549999,50.049999
8/22/2017,S06,50.740002,16365700,50.049999,50.049999,50.619999
8/25/2017,S06,50.599998,11689100,50.119999,50.310001,50.509998
8/26/2017,S06,50.990002,13333500,50.450001,50.509998,50.919998
8/27/2017,S06,51.41,15342700,50.720001,50.869999,50.93
8/28/2017,S06,50.93,15506300,50.200001,50.509998,50.41
8/29/2017,S06,50.459999,17887000,49.68,50.459999,49.98
9/1/2017,S06,50.700001,14780300,50.150002,50.279999,50.59
9/2/2017,S06,50.130001,16174900,49.540001,49.860001,50
9/3/2017,S06,49.27,22402500,48.68,49.060001,48.939999
9/4/2017,S06,49.189999,15953600,48.77,48.970001,48.959999
9/5/2017,S06,49.119999,14153300,48.650002,48.709999,49.02
9/8/2017,S06,49.220001,13877000,48.810001,49.02,48.880001
9/9/2017,S06,49.509998,14234400,49,49,49.400002
9/10/2017,S06,49.720001,17344300,49.080002,49.360001,49.080002
9/11/2017,S06,49.580002,13589600,49.049999,49.34,49.200001
9/12/2017,S06,49.43,25251700,48.209999,49.099998,48.240002
9/15/2017,S06,48.630001,19655300,47.939999,48.119999,48.27
9/16/2017,S06,48.169998,21495600,47.549999,48.139999,47.619999
9/17/2017,S06,48.720001,30028200,47.619999,47.68,48.650002
9/18/2017,S06,48.959999,13604100,48.16,48.439999,48.380001
9/19/2017,S06,49.209999,13222800,,,
9/22/2017,S06,48.880001,10644000,,,
9/23/2017,S06,49.369999,16597700,48.689999,49.049999,49.200001
9/24/2017,S06,50.830002,22478600,49.509998,49.580002,50.5
9/25/2017,S06,50.66,14983300,50.400002,50.52,50.549999
9/26/2017,S06,50.860001,13428700,50.490002,50.599998,50.849998
9/30/2017,S06,51.189999,19725000,50.490002,51.02,50.720001
10/1/2017,S06,51.040001,16774300,50.169998,50.259998,51
10/2/2017,S06,51.110001,14206700,50.709999,50.959999,51.110001
10/3/2017,S06,50.310001,25314500,49.610001,50.169998,50.189999
10/6/2017,S06,50.869999,14528500,50.189999,50.240002,50.490002
10/7/2017,S06,50.73,15310100,50.27,50.73,50.27
10/8/2017,S06,50.439999,18168500,49.740002,50.25,50
10/9/2017,S06,49.68,19464400,48.849998,49.650002,49.139999
10/10/2017,S06,48.709999,16815300,48.169998,48.490002,48.34
10/13/2017,S06,48.509998,16150100,47.959999,48.130001,47.970001
10/14/2017,S06,,,,,
10/15/2017,S06,,,,,
10/16/2017,S06,,,,,
10/17/2017,S06,,,,,
10/20/2017,S06,,,,,
10/21/2017,S06,,,,,
10/22/2017,S06,,,,,
10/23/2017,S06,,,,,
10/24/2017,S06,,,,,
10/27/2017,S06,,,,,
10/28/2017,S06,,,,,
10/29/2017,S06,,,,,
10/30/2017,S06,,,,,
10/31/2017,S06,,,,,
11/4/2017,S06,,,,,
11/5/2017,S06,,,,,
11/6/2017,S06,,,,,
11/7/2017,S06,,,,,
11/10/2017,S06,,,,,
11/11/2017,S06,,,,,
11/12/2017,S06,,,,,
11/13/2017,S06,,,,,
11/14/2017,S06,,,,,
11/17/2017,S06,,,,,
11/18/2017,S06,,,,,
11/19/2017,S06,,,,,
11/20/2017,S06,,,,,
11/21/2017,S06,,,,,
11/24/2017,S06,,,,,
11/25/2017,S06,,,,,
11/26/2017,S06,,,,,
11/27/2017,S06,,,,,
11/28/2017,S06,,,,,
12/1/2017,S06,,,,,
12/2/2017,S06,,,,,
12/3/2017,S06,,,,,
12/4/2017,S06,,,,,
12/5/2017,S06,,,,,
12/8/2017,S06,,,,,
12/9/2017,S06,,,,,
12/10/2017,S06,,,,,
12/11/2017,S06,,,,,
12/12/2017,S06,,,,,
12/15/2017,S06,,,,,
12/16/2017,S06,,,,,
12/17/2017,S06,,,,,
12/18/2017,S06,,,,,
12/19/2017,S06,,,,,
12/22/2017,S06,,,,,
12/23/2017,S06,,,,,
12/24/2017,S06,,,,,
12/25/2017,S06,,,,,
12/26/2017,S06,,,,,
12/29/2017,S06,,,,,
12/30/2017,S06,,,,,
12/31/2017,S06,,,,,
1/1/2018,S06,,,,,
1/2/2018,S06,,,,,
1/6/2018,S06,,,,,
1/7/2018,S06,,,,,
1/8/2018,S06,,,,,
1/9/2018,S06,,,,,
1/12/2018,S06,,,,,
1/13/2018,S06,,,,,
1/14/2018,S06,,,,,
1/15/2018,S06,,,,,
1/16/2018,S06,,,,,
1/19/2018,S06,,,,,
1/20/2018,S06,,,,,
1/21/2018,S06,,,,,
1/22/2018,S06,,,,,
1/23/2018,S06,,,,,
1/26/2018,S06,,,,,
1/27/2018,S06,,,,,
1/28/2018,S06,,,,,
1/29/2018,S06,,,,,
1/30/2018,S06,,,,,
2/2/2018,S06,,,,,
2/3/2018,S06,,,,,
2/4/2018,S06,,,,,
2/5/2018,S06,,,,,
2/6/2018,S06,,,,,
2/9/2018,S06,,,,,
2/10/2018,S06,,,,,
2/11/2018,S06,,,,,
2/12/2018,S06,,,,,
2/13/2018,S06,,,,,
2/16/2018,S06,,,,,
2/17/2018,S06,,,,,
2/18/2018,S06,,,,,
2/19/2018,S06,,,,,
2/20/2018,S06,,,,,
2/23/2018,S06,,,,,
2/24/2018,S06,,,,,
2/25/2018,S06,,,,,
2/26/2018,S06,,,,,
2/27/2018,S06,,,,,
3/2/2018,S06,,,,,
3/3/2018,S06,,,,,
3/4/2018,S06,,,,,
3/5/2018,S06,,,,,
3/6/2018,S06,,,,,
3/9/2018,S06,,,,,
3/10/2018,S06,,,,,
3/11/2018,S06,,,,,
3/12/2018,S06,,,,,
3/13/2018,S06,,,,,
3/16/2018,S06,,,,,
3/17/2018,S06,,,,,
3/18/2018,S06,,,,,
3/19/2018,S06,,,,,
3/20/2018,S06,,,,,
3/23/2018,S06,,,,,
3/24/2018,S06,,,,,
3/25/2018,S06,,,,,
3/27/2018,S06,,,,,
3/30/2018,S06,,,,,
3/31/2018,S06,,,,,
4/1/2018,S06,,,,,
4/2/2018,S06,,,,,
4/3/2018,S06,,,,,
4/6/2018,S06,,,,,
4/7/2018,S06,,,,,
4/8/2018,S06,,,,,
4/9/2018,S06,,,,,
4/10/2018,S06,,,,,
4/13/2018,S06,,,,,
4/14/2018,S06,,,,,
4/15/2018,S06,,,,,
4/16/2018,S06,,,,,
4/17/2018,S06,,,,,
4/20/2018,S06,,,,,
4/21/2018,S06,,,,,
4/22/2018,S06,,,,,
4/23/2018,S06,,,,,
4/24/2018,S06,,,,,
4/28/2018,S06,,,,,
4/29/2018,S06,,,,,
4/30/2018,S06,,,,,
5/1/2018,S06,,,,,
