SeriesInd,group,Var01,Var02,Var03,Var05,Var07
10/18/2015,S03,92.290001,33514000,91.349998,92.269997,92.18
10/19/2015,S03,92.300003,35528000,91.339996,92.290001,91.860001
10/20/2015,S03,92.550003,100898000,90.900002,91.849998,90.910004
10/23/2015,S03,91.620003,43694000,90.599998,91.32,90.830002
10/24/2015,S03,91.739998,39036000,90.190002,90.75,90.279999
10/25/2015,S03,90.699997,36869000,89.650002,90.209999,90.360001
10/26/2015,S03,91.050003,32629000,89.800003,90.370003,90.900002
10/27/2015,S03,92,64029000,90.769997,90.82,91.980003
10/30/2015,S03,93.730003,49482300,92.089996,92.099998,92.93
10/31/2015,S03,94.07,38223000,93.129997,93.519997,93.519997
11/1/2015,S03,94.059998,28465000,93.089996,93.870003,93.480003
11/2/2015,S03,94.099998,22891800,93.199997,93.669998,94.029999
11/6/2015,S03,95.989998,56468000,94.099998,94.139999,95.970001
11/7/2015,S03,96.800003,65222000,93.919998,96.269997,95.349998
11/8/2015,S03,95.949997,36436000,94.760002,95.440002,95.389999
11/9/2015,S03,95.550003,39686000,93.519997,93.760002,95.040001
11/10/2015,S03,95.889999,34018000,94.860001,95.360001,95.220001
11/13/2015,S03,96.889999,42810000,95.650002,95.860001,96.449997
11/14/2015,S03,96.849998,45477900,95.029999,96.800003,95.32
11/15/2015,S03,97.099998,53396300,94.739998,96.970001,94.779999
11/16/2015,S03,95.279999,57298000,92.57,95.029999,93.089996
11/17/2015,S03,94.739998,49988000,93.019997,93.620003,94.43
11/20/2015,S03,95,39079000,93.720001,94.989998,93.940002
11/21/2015,S03,94.889999,55197000,94.120003,94.68,94.720001
11/22/2015,S03,97.879997,92918000,95.169998,95.419998,97.190002
11/23/2015,S03,97.32,45729000,96.419998,97.040001,97.029999
11/24/2015,S03,97.839996,43469000,96.639999,96.849998,97.669998
11/27/2015,S03,99.239998,55318000,97.550003,97.82,99.019997
11/28/2015,S03,99.440002,43143000,98.25,99.330002,98.379997
11/29/2015,S03,98.699997,33010000,97.669998,98.440002,98.150002
11/30/2015,S03,97.449997,56843000,95.330002,97.160004,95.599998
12/1/2015,S03,96.620003,48511000,94.809998,94.900002,96.129997
12/4/2015,S03,96.580002,39958000,95.169998,96.370003,95.589996
12/5/2015,S03,95.68,55933000,94.360001,95.360001,95.120003
12/6/2015,S03,95.480003,38558000,94.709999,94.75,94.959999
12/7/2015,S03,95.949997,46711000,94.099998,94.93,94.480003
12/8/2015,S03,94.82,41865000,93.279999,94.260002,94.739998
12/11/2015,S03,96.080002,36585000,94.839996,95.269997,95.989998
12/12/2015,S03,96.879997,33795000,95.610001,96.040001,95.970001
12/13/2015,S03,97.239998,31916000,96.040001,96.150002,97.239998
12/14/2015,S03,97.57,28116000,96.800003,97.330002,97.5
12/15/2015,S03,98.190002,48951000,96.860001,97.900002,97.980003
12/18/2015,S03,99.370003,47572000,97.980003,98.489998,99.160004
12/19/2015,S03,100.68,69399000,99.32,99.410004,100.529999
12/20/2015,S03,101.089996,52699000,99.949997,100.440002,100.57
12/21/2015,S03,100.940002,33478000,100.110001,100.57,100.580002
12/22/2015,S03,101.470001,44184000,100.190002,100.290001,101.32
12/25/2015,S03,102.169998,40270000,101.279999,101.790001,101.540001
12/26/2015,S03,101.5,33152000,100.860001,101.419998,100.889999
12/27/2015,S03,102.57,52369000,100.699997,101.019997,102.129997
12/28/2015,S03,102.779999,68460000,101.559998,101.589996,102.25
12/29/2015,S03,102.900002,44595000,102.199997,102.860001,102.5
1/2/2016,S03,103.739998,53564000,102.720001,103.059998,103.300003
1/3/2016,S03,103.199997,125421000,98.580002,103.099998,98.940002
1/4/2016,S03,100.089996,85718000,97.790001,98.849998,98.120003
1/5/2016,S03,99.389999,58457000,98.309998,98.800003,98.970001
1/8/2016,S03,99.309998,46356700,98.050003,99.300003,98.360001
1/9/2016,S03,103.080002,189846300,96.139999,99.080002,97.989998
1/10/2016,S03,101.110001,100869600,97.760002,98.010002,101
1/11/2016,S03,101.440002,62353100,99.620003,100.410004,101.43
1/12/2016,S03,102.190002,62626100,101.080002,101.209999,101.660004
1/15/2016,S03,103.050003,61316500,101.440002,102.809998,101.629997
1/16/2016,S03,101.260002,66908100,98.889999,99.800003,100.860001
1/17/2016,S03,101.800003,60926500,100.589996,101.269997,101.580002
1/18/2016,S03,102.349998,37299400,101.559998,101.93,101.790001
1/19/2016,S03,102.349998,70902400,100.5,102.290001,100.959999
1/22/2016,S03,102.139999,52788400,100.580002,101.800003,101.059998
1/23/2016,S03,102.940002,63402200,100.540001,100.599998,102.639999
1/24/2016,S03,102.849998,60171800,101.199997,102.160004,101.75
1/25/2016,S03,100.709999,100092000,97.720001,100.510002,97.870003
1/26/2016,S03,100.75,62370500,98.400002,98.529999,100.75
1/29/2016,S03,100.440002,49766300,98.629997,98.650002,100.110001
1/30/2016,S03,101.540001,55264100,100.529999,100.809998,100.75
1/31/2016,S03,100.690002,51491300,98.699997,100.589996,99.18
2/1/2016,S03,100.220001,47757800,98.040001,99.269997,99.900002
2/2/2016,S03,100.209999,43469600,99.040001,99.440002,99.620003
2/5/2016,S03,100.650002,37051200,99.419998,99.949997,99.620003
2/6/2016,S03,100.120003,42094200,98.730003,99.43,98.75
2/7/2016,S03,101.110001,57404700,98.309998,98.760002,100.800003
2/8/2016,S03,102.379997,77376500,100.610001,101.540001,101.019997
2/9/2016,S03,102.029999,66331600,100.300003,100.690002,100.730003
2/12/2016,S03,101.779999,53583400,99.809998,101.330002,99.809998
2/13/2016,S03,100.519997,63688600,98.57,100.389999,98.75
2/14/2016,S03,99.150002,100933600,95.18,97.970001,97.540001
2/15/2016,S03,97.720001,72154500,95.410004,95.550003,96.260002
2/16/2016,S03,99,68179700,96.809998,97.5,97.669998
2/19/2016,S03,99.959999,77517300,98.220001,98.32,99.760002
2/20/2016,S03,103.019997,94623900,101.269997,103.019997,102.470001
2/21/2016,S03,104.110001,68263100,102.599998,102.839996,102.989998
2/22/2016,S03,105.050003,71074700,103.629997,104.080002,104.830002
2/23/2016,S03,105.489998,47053900,104.529999,105.18,105.220001
2/26/2016,S03,105.480003,34187700,104.699997,104.849998,105.110001
2/27/2016,S03,106.739998,48060900,105.349998,105.400002,106.739998
2/28/2016,S03,107.370003,52687900,106.360001,106.650002,107.339996
2/29/2016,S03,107.349998,40654800,105.900002,106.959999,106.980003
3/1/2016,S03,108.040001,44639300,107.209999,108.010002,108
3/4/2016,S03,110.300003,52282600,108.010002,108.220001,109.400002
3/5/2016,S03,109.489998,41574400,107.720001,109.360001,108.599998
3/6/2016,S03,109.300003,37435900,108.129997,109.099998,108.860001
3/7/2016,S03,108.790001,34968500,107.800003,108.599998,108.699997
3/8/2016,S03,109.32,33691500,108.550003,108.75,109.010002
3/11/2016,S03,109.330002,27195500,108.669998,109.019997,108.830002
3/12/2016,S03,109.75,27442300,108.400002,108.699997,109.699997
3/13/2016,S03,111.43,46942400,109.370003,109.379997,111.25
3/14/2016,S03,113.449997,59522900,111.599998,111.800003,112.82
3/15/2016,S03,114.190002,44063600,111.209999,113.150002,114.18
3/18/2016,S03,117.279999,46746700,113.300003,114.269997,113.989998
3/19/2016,S03,115.690002,44224000,113.889999,113.940002,115.470001
3/20/2016,S03,115.739998,41869200,113.800003,115.440002,114.669998
3/21/2016,S03,116.860001,43395500,114.849998,114.910004,116.309998
3/22/2016,S03,117.57,57179300,116.029999,117.510002,116.470001
3/25/2016,S03,118.769997,47450800,116.620003,116.849998,118.629997
3/26/2016,S03,119.75,68840400,117.449997,119.07,117.599998
3/27/2016,S03,119.099998,40768300,117.830002,117.940002,119
3/29/2016,S03,119.400002,24814400,118.050003,119.269997,118.93
4/1/2016,S03,119.25,83814000,111.269997,118.809998,115.07
4/2/2016,S03,115.75,59348900,112.75,113.5,114.629997
4/3/2016,S03,116.349998,43063400,115.110001,115.75,115.93
4/4/2016,S03,117.199997,42044500,115.290001,115.769997,115.489998
4/5/2016,S03,116.080002,38318900,114.639999,115.989998,115
4/8/2016,S03,114.650002,57664900,111.620003,114.099998,112.400002
4/9/2016,S03,114.300003,60208000,109.349998,110.190002,114.120003
4/10/2016,S03,114.849998,44565300,111.540001,114.410004,111.949997
4/11/2016,S03,113.800003,41401700,111.339996,112.260002,111.620003
4/12/2016,S03,111.870003,56028100,109.580002,110.459999,109.730003
4/15/2016,S03,111.599998,67218100,106.349998,110.699997,108.230003
4/16/2016,S03,110.160004,60790700,106.260002,106.370003,106.75
4/17/2016,S03,109.839996,53411800,106.82,107.120003,109.410004
4/18/2016,S03,112.650002,59006200,110.660004,111.870003,112.650002
4/19/2016,S03,113.239998,88429800,111.660004,112.260002,111.779999
4/22/2016,S03,113.489998,45167500,111.970001,112.160004,112.940002
4/23/2016,S03,113.330002,26028400,112.459999,113.230003,112.540001
4/24/2016,S03,112.709999,14479600,112.010002,112.580002,112.010002
4/26/2016,S03,114.519997,33721000,112.010002,112.099998,113.989998
4/29/2016,S03,114.769997,27598900,113.699997,113.790001,113.910004
4/30/2016,S03,113.919998,29881500,112.110001,113.639999,112.519997
5/1/2016,S03,113.129997,41403400,110.209999,112.82,110.379997
5/3/2016,S03,111.440002,53204600,107.349998,111.389999,109.330002
5/6/2016,S03,108.650002,64285500,105.410004,108.290001,106.25
5/7/2016,S03,107.43,65797100,104.629997,106.540001,106.260002
5/8/2016,S03,108.199997,40105900,106.699997,107.199997,107.75
5/9/2016,S03,112.150002,59364500,108.699997,109.230003,111.889999
5/10/2016,S03,113.25,53699500,110.209999,112.669998,112.010002
5/13/2016,S03,112.629997,49650800,108.800003,112.599998,109.25
5/14/2016,S03,112.800003,67091900,108.910004,111.43,110.220001
5/15/2016,S03,110.489998,48337000,108.5,109.040001,109.800003
5/16/2016,S03,110.059998,60014000,106.660004,110,106.82
5/17/2016,S03,107.580002,78513300,105.199997,107.029999,105.989998
5/21/2016,S03,108.970001,49899900,106.5,107.839996,108.720001
5/22/2016,S03,111.059998,48575900,108.269997,108.949997,109.550003
5/23/2016,S03,112.470001,53796400,109.720001,110.260002,112.400002
5/24/2016,S03,113.75,46464800,111.529999,112.300003,112.980003
5/27/2016,S03,114.360001,55615000,112.800003,113.739998,113.099998
5/28/2016,S03,112.480003,95568700,109.029999,112.419998,109.139999
5/29/2016,S03,118.120003,146477100,115.309998,117.629997,115.309998
5/30/2016,S03,119.190002,84436400,115.559998,116.32,118.900002
5/31/2016,S03,120,83745500,116.849998,118.400002,117.160004
6/3/2016,S03,119.169998,62739100,116.080002,118.050003,118.629997
6/4/2016,S03,119.089996,51915700,117.610001,118.5,118.650002
6/5/2016,S03,120.510002,70149700,118.309998,118.5,119.559998
6/6/2016,S03,120.230003,42246200,119.25,120.019997,119.940002
6/7/2016,S03,120.25,43706600,118.449997,120.019997,118.93
6/10/2016,S03,119.839996,38889800,118.43,118.550003,119.720001
6/11/2016,S03,122.150002,62008500,120.160004,120.169998,122.019997
6/12/2016,S03,124.919998,73561800,122.5,122.769997,124.879997
6/13/2016,S03,127.480003,74474500,125.57,126.059998,126.459999
6/14/2016,S03,127.279999,54272200,125.650002,127.279999,127.080002
6/18/2016,S03,128.880005,63152400,126.919998,127.489998,127.830002
6/19/2016,S03,128.779999,44891700,127.449997,127.629997,128.720001
6/20/2016,S03,129.029999,37362400,128.330002,128.479996,128.449997
6/21/2016,S03,129.5,48948400,128.050003,128.619995,129.5
6/24/2016,S03,133,70974100,129.660004,130.020004,133
6/25/2016,S03,133.600006,69228100,131.169998,132.940002,132.169998
6/26/2016,S03,131.600006,74711700,128.149994,131.559998,128.789993
6/27/2016,S03,130.869995,91287500,126.610001,128.789993,130.419998
6/28/2016,S03,130.570007,62014800,128.240005,130,128.460007
7/1/2016,S03,130.279999,48096700,128.300003,129.25,129.089996
7/2/2016,S03,129.520004,37816300,128.089996,128.960007,129.360001
7/3/2016,S03,129.559998,31666300,128.320007,129.100006,128.539993
7/4/2016,S03,128.75,56517100,125.760002,128.580002,126.410004
7/5/2016,S03,129.369995,72842100,126.260002,128.399994,126.599998
7/8/2016,S03,129.570007,88528500,125.059998,127.959999,127.139999
7/9/2016,S03,127.220001,68856600,123.800003,126.410004,124.510002
7/10/2016,S03,124.769997,68939000,122.110001,124.75,122.239998
7/11/2016,S03,124.900002,48362700,121.629997,122.309998,124.449997
7/12/2016,S03,125.400002,51827300,122.580002,124.400002,123.589996
7/15/2016,S03,124.949997,35874300,122.870003,123.879997,124.949997
7/16/2016,S03,127.32,51023100,125.650002,125.900002,127.040001
7/17/2016,S03,129.160004,65270900,126.370003,127,128.470001
7/18/2016,S03,129.25,45809500,127.400002,128.75,127.5
7/19/2016,S03,128.399994,68695100,125.160004,128.25,125.900002
7/22/2016,S03,127.849998,37709700,126.519997,127.120003,127.209999
7/23/2016,S03,128.039993,32842300,126.559998,127.230003,126.690002
7/24/2016,S03,126.82,51655200,123.379997,126.540001,123.379997
7/25/2016,S03,124.879997,47572900,122.599998,122.760002,124.239998
7/26/2016,S03,124.699997,39546200,122.910004,124.57,123.25
7/29/2016,S03,126.400002,47099700,124,124.050003,126.370003
7/30/2016,S03,126.489998,42090600,124.360001,126.089996,124.43
7/31/2016,S03,125.120003,40621400,123.099998,124.82,124.25
8/1/2016,S03,125.559998,32220100,124.190002,125.029999,125.32
8/5/2016,S03,127.510002,37194000,124.330002,124.470001,127.349998
8/6/2016,S03,128.119995,35012300,125.980003,127.639999,126.010002
8/7/2016,S03,126.400002,37329200,124.970001,125.849998,125.599998
8/8/2016,S03,126.580002,32484000,124.660004,125.849998,126.559998
8/9/2016,S03,127.209999,40188000,125.260002,125.949997,127.099998
8/12/2016,S03,128.570007,36365100,126.610001,128.369995,126.849998
8/13/2016,S03,127.290001,25524600,125.910004,127,126.300003
8/14/2016,S03,127.129997,28970400,126.010002,126.410004,126.779999
8/15/2016,S03,127.099998,28369000,126.110001,126.279999,126.169998
8/16/2016,S03,126.139999,51957000,124.459999,125.550003,124.75
8/19/2016,S03,128.119995,47054300,125.169998,125.57,127.599998
8/20/2016,S03,128.199997,32435100,126.669998,128.100006,126.910004
8/21/2016,S03,128.869995,37654500,126.32,126.989998,128.619995
8/22/2016,S03,130.419998,45770900,128.139999,128.300003,129.669998
8/23/2016,S03,130.630005,44525900,129.229996,130.490005,130.279999
8/26/2016,S03,133.130005,96954200,131.149994,132.309998,132.649994
8/27/2016,S03,134.539993,118924000,129.570007,134.460007,130.559998
8/28/2016,S03,131.589996,63386100,128.300003,130.160004,128.639999
8/29/2016,S03,128.639999,83195400,124.580002,128.639999,125.150002
8/30/2016,S03,130.130005,58512600,125.300003,126.099998,128.949997
9/2/2016,S03,130.570007,50988300,128.259995,129.5,128.699997
9/3/2016,S03,128.449997,49271400,125.779999,128.149994,125.800003
9/4/2016,S03,126.75,72141000,123.360001,126.559998,125.010002
9/5/2016,S03,126.080002,43940900,124.019997,124.769997,125.260002
9/6/2016,S03,127.620003,55550400,126.110001,126.68,127.620003
9/9/2016,S03,127.559998,42035800,125.629997,127.389999,126.32
9/10/2016,S03,126.879997,48160000,124.82,125.599998,125.870003
9/11/2016,S03,127.190002,34694200,125.870003,126.150002,126.010002
9/12/2016,S03,128.949997,45203500,127.160004,127.410004,128.949997
9/13/2016,S03,129.490005,38208000,128.210007,129.070007,128.770004
9/16/2016,S03,130.720001,50882900,128.360001,128.380005,130.190002
9/17/2016,S03,130.880005,44633200,129.639999,130.690002,130.070007
9/18/2016,S03,130.979996,36454900,129.339996,130,130.059998
9/19/2016,S03,131.630005,39730400,129.830002,130.070007,131.389999
9/20/2016,S03,132.970001,45596000,131.399994,131.600006,132.539993
9/24/2016,S03,132.910004,70697600,129.119995,132.600006,129.619995
9/25/2016,S03,132.259995,45833200,130.050003,130.339996,132.039993
9/26/2016,S03,131.949997,30733300,131.100006,131.860001,131.779999
9/27/2016,S03,131.449997,50884500,129.899994,131.229996,130.279999
9/30/2016,S03,131.389999,32112800,130.050003,130.279999,130.539993
10/1/2016,S03,130.660004,33667600,129.320007,129.860001,129.960007
10/2/2016,S03,130.940002,30889400,129.899994,130.660004,130.119995
10/3/2016,S03,130.580002,38450100,128.910004,129.580002,129.360001
10/4/2016,S03,129.690002,35626800,128.360001,129.5,128.649994
10/7/2016,S03,129.210007,52674800,126.830002,128.899994,127.800003
10/8/2016,S03,128.080002,56075400,125.620003,126.699997,127.419998
10/9/2016,S03,129.339996,39087300,127.849998,127.919998,128.880005
10/10/2016,S03,130.179993,35390900,128.479996,129.179993,128.589996
10/11/2016,S03,128.330002,36886200,127.110001,128.190002,127.169998
10/14/2016,S03,127.239998,43988900,125.709999,126.099998,126.919998
10/15/2016,S03,127.849998,31494100,126.370003,127.029999,127.599998
10/16/2016,S03,127.879997,32918100,126.739998,127.720001,127.300003
10/17/2016,S03,128.309998,35407200,127.220001,127.230003,127.879997
10/18/2016,S03,127.82,54716900,126.400002,127.709999,126.599998
10/21/2016,S03,128.059998,34039300,127.080002,127.489998,127.610001
10/22/2016,S03,127.610001,30268900,126.879997,127.480003,127.029999
10/23/2016,S03,129.800003,55280900,127.120003,127.209999,128.110001
10/24/2016,S03,129.199997,31938100,127.5,128.860001,127.5
10/25/2016,S03,127.989998,44066800,126.510002,127.669998,126.75
10/28/2016,S03,126.470001,49161400,124.480003,125.459999,124.529999
10/29/2016,S03,126.120003,44370700,124.860001,125.57,125.43
10/30/2016,S03,126.940002,30238800,125.989998,126.900002,126.599998
10/31/2016,S03,126.690002,27211000,125.769997,126.43,126.440002
11/4/2016,S03,126.230003,28060400,124.849998,124.940002,126
11/5/2016,S03,126.150002,46946800,123.769997,125.889999,125.690002
11/6/2016,S03,124.639999,60761600,122.540001,124.480003,122.57
11/7/2016,S03,124.059998,77821600,119.220001,123.849998,120.07
11/8/2016,S03,123.849998,61354500,121.209999,121.940002,123.279999
11/11/2016,S03,125.760002,41440500,124.32,125.029999,125.660004
11/12/2016,S03,126.370003,31768100,125.040001,126.040001,125.610001
11/13/2016,S03,127.150002,33649200,125.580002,125.720001,126.82
11/14/2016,S03,128.570007,36222400,127.349998,127.739998,128.509995
11/15/2016,S03,129.619995,46164700,128.309998,129.080002,129.619995
11/18/2016,S03,132.970001,58900200,130.699997,130.970001,132.070007
11/19/2016,S03,132.919998,76756400,130.320007,132.850006,130.75
11/20/2016,S03,125.5,115450600,121.989998,121.989998,125.220001
11/21/2016,S03,127.089996,50999500,125.059998,126.199997,125.160004
11/22/2016,S03,125.739998,42162300,123.900002,125.32,124.5
11/25/2016,S03,123.610001,44455500,122.120003,123.089996,122.769997
11/26/2016,S03,123.910004,33618100,122.550003,123.379997,123.379997
11/27/2016,S03,123.5,37011700,122.269997,123.150002,122.989998
11/28/2016,S03,122.57,33628300,121.709999,122.32,122.370003
11/29/2016,S03,122.639999,42885000,120.910004,122.599998,121.300003
12/2/2016,S03,122.57,69976000,117.519997,121.5,118.440002
12/3/2016,S03,117.699997,124138600,113.25,117.419998,114.639999
12/4/2016,S03,117.440002,99312600,112.099998,112.949997,115.400002
12/5/2016,S03,116.5,52903000,114.120003,115.970001,115.129997
12/6/2016,S03,116.25,38670400,114.5,114.580002,115.519997
12/9/2016,S03,119.989998,54951600,116.529999,116.529999,119.720001
12/10/2016,S03,118.18,97082800,113.330002,117.809998,113.489998
12/11/2016,S03,115.419998,101217500,109.629997,112.529999,115.239998
12/12/2016,S03,116.400002,48535800,114.540001,116.040001,115.150002
12/13/2016,S03,116.309998,42929500,114.010002,114.32,115.959999
12/16/2016,S03,117.650002,40884700,115.5,116.040001,117.160004
12/17/2016,S03,117.440002,34560700,116.010002,116.43,116.5
12/18/2016,S03,116.519997,47445700,114.68,116.099998,115.010002
12/19/2016,S03,114.349998,68501600,111.629997,114.080002,112.650002
12/20/2016,S03,111.900002,128275500,105.650002,110.43,105.760002
12/23/2016,S03,108.800003,162206300,92,94.870003,103.120003
12/24/2016,S03,111.110001,103601600,103.5,111.110001,103.739998
12/25/2016,S03,109.889999,96774600,105.050003,107.089996,109.690002
12/26/2016,S03,113.239998,84616100,110.019997,112.230003,112.919998
12/27/2016,S03,113.309998,53164400,111.540001,112.169998,113.290001
12/30/2016,S03,114.529999,56229300,112,112.029999,112.760002
12/31/2016,S03,111.879997,76845900,107.360001,110.150002,107.720001
1/1/2017,S03,112.339996,61888800,109.129997,110.230003,112.339996
1/2/2017,S03,112.779999,53233900,110.040001,112.489998,110.370003
1/3/2017,S03,110.449997,49996300,108.510002,108.970001,109.269997
1/7/2017,S03,112.559998,54843600,110.32,111.75,112.309998
1/8/2017,S03,114.019997,85010800,109.769997,113.760002,110.150002
1/9/2017,S03,113.279999,62892800,109.900002,110.269997,112.57
1/10/2017,S03,114.209999,49915500,111.760002,111.790001,114.209999
1/13/2017,S03,116.889999,58363400,114.860001,116.580002,115.309998
1/14/2017,S03,116.529999,43341200,114.419998,115.93,116.279999
1/15/2017,S03,116.540001,37173500,115.440002,116.25,116.410004
1/16/2017,S03,116.489998,64112600,113.720001,115.660004,113.919998
1/17/2017,S03,114.300003,74285300,111.870003,112.209999,113.449997
1/20/2017,S03,115.370003,50222000,113.660004,113.669998,115.209999
1/21/2017,S03,114.18,50346200,112.519997,113.379997,113.400002
1/22/2017,S03,114.720001,35756700,113.300003,113.629997,114.32
1/23/2017,S03,115.5,50219500,112.370003,113.25,115
1/24/2017,S03,116.690002,56151900,114.019997,116.440002,114.709999
1/27/2017,S03,114.57,52109000,112.440002,113.849998,112.440002
1/28/2017,S03,113.510002,73365400,107.860001,112.830002,109.059998
1/29/2017,S03,111.540001,66473000,108.730003,110.169998,110.300003
1/30/2017,S03,109.620003,63929100,107.309998,109.07,109.580002
1/31/2017,S03,111.010002,58019800,107.550003,108.010002,110.379997
2/3/2017,S03,111.370003,52064700,109.07,109.879997,110.779999
2/4/2017,S03,111.739998,48196800,109.769997,110.629997,111.309998
2/5/2017,S03,111.769997,46765600,109.410004,111.739998,110.779999
2/6/2017,S03,110.190002,61979600,108.209999,110.190002,109.5
2/7/2017,S03,112.279999,52766100,109.489998,110,112.120003
2/10/2017,S03,112.75,30467200,111.440002,112.730003,111.599998
2/11/2017,S03,112.449997,33049300,110.68,110.82,111.790001
2/12/2017,S03,111.519997,44462400,109.559998,111.290001,110.209999
2/13/2017,S03,112.099998,37673500,110.489998,110.93,111.860001
2/14/2017,S03,112,39232600,110.529999,111.779999,111.040001
2/17/2017,S03,111.75,29759200,110.110001,110.800003,111.730003
2/18/2017,S03,114.169998,48778800,110.82,111.339996,113.769997
2/19/2017,S03,115.580002,41795200,113.699997,114,113.760002
2/20/2017,S03,115.5,41654100,114.099998,114.330002,115.5
2/21/2017,S03,119.230003,59366900,116.330002,116.699997,119.080002
2/24/2017,S03,118.129997,66333800,114.919998,118.080002,115.279999
2/25/2017,S03,116.540001,69884400,113.989998,115.400002,114.550003
2/26/2017,S03,119.300003,85551400,116.059998,116.93,119.269997
2/27/2017,S03,120.690002,51227300,118.269997,118.699997,120.529999
2/28/2017,S03,121.220001,49365300,119.449997,120.989998,119.5
3/3/2017,S03,121.360001,32203300,119.610001,120.800003,121.18
3/4/2017,S03,123.489998,45519000,120.699997,120.790001,122.57
3/5/2017,S03,123.82,44886100,121.620003,123.129997,122
3/6/2017,S03,122.690002,39552700,120.18,121.849998,120.919998
3/7/2017,S03,121.809998,33042300,120.620003,121.110001,121.059998
3/10/2017,S03,121.809998,33871400,120.050003,120.959999,120.57
3/11/2017,S03,118.07,59127900,116.059998,116.900002,116.769997
3/12/2017,S03,117.419998,45218000,115.209999,116.370003,116.110001
3/13/2017,S03,116.82,32525600,115.650002,116.260002,115.720001
3/14/2017,S03,115.57,45812400,112.269997,115.199997,112.339996
3/17/2017,S03,114.239998,38106700,111,111.379997,114.18
3/18/2017,S03,115.050003,27616900,113.32,114.919998,113.690002
3/19/2017,S03,117.489998,46674700,115.5,115.760002,117.290001
3/20/2017,S03,119.75,43295800,116.760002,117.639999,118.779999
3/21/2017,S03,119.919998,34287100,118.849998,119.199997,119.300003
3/24/2017,S03,119.730003,32482500,117.339996,119.269997,117.75
3/25/2017,S03,119.349998,42803200,117.120003,117.330002,118.879997
3/26/2017,S03,119.230003,21388300,117.919998,119.209999,118.029999
3/28/2017,S03,118.410004,13046400,117.599998,118.290001,117.809998
3/31/2017,S03,119.410004,39180300,117.75,117.989998,118.300003
4/1/2017,S03,118.809998,34852400,116.860001,118.75,117.339996
4/2/2017,S03,118.110001,33386600,116.080002,117.339996,116.279999
4/3/2017,S03,116.790001,41569500,114.220001,116.550003,115.199997
4/4/2017,S03,119.25,57777000,115.110001,115.290001,119.029999
4/7/2017,S03,119.860001,32084200,117.809998,118.980003,118.279999
4/8/2017,S03,118.599998,34309500,116.860001,117.519997,118.230003
4/9/2017,S03,117.690002,46361400,115.080002,117.639999,115.620003
4/10/2017,S03,116.940002,29104200,115.510002,116.040001,116.169998
4/11/2017,S03,115.389999,46886200,112.849998,115.190002,113.18
4/14/2017,S03,112.68,64318700,109.790001,112.18,112.480003
4/15/2017,S03,112.800003,53323100,110.349998,111.940002,110.489998
4/16/2017,S03,111.989998,56238500,108.800003,111.07,111.339996
4/17/2017,S03,112.25,44772800,108.980003,112.019997,108.980003
4/18/2017,S03,109.519997,96453300,105.809998,108.910004,106.029999
4/21/2017,S03,107.370003,47590600,105.57,107.279999,107.330002
4/22/2017,S03,107.720001,32789400,106.449997,107.400002,107.230003
4/23/2017,S03,108.849998,32657400,107.199997,107.269997,108.610001
4/24/2017,S03,109,13570400,107.949997,109,108.029999
4/28/2017,S03,107.690002,26704200,106.18,107.589996,106.82
4/29/2017,S03,109.43,30931200,106.860001,106.959999,108.739998
4/30/2017,S03,108.699997,25213800,107.18,108.580002,107.32
5/1/2017,S03,107.029999,40635300,104.82,107.010002,105.260002
5/5/2017,S03,105.370003,67649400,102,102.610001,105.349998
5/6/2017,S03,105.849998,55791000,102.410004,105.75,102.709999
5/7/2017,S03,102.370003,68457400,99.870003,100.559998,100.699997
5/8/2017,S03,100.129997,81094400,96.43,98.68,96.449997
5/9/2017,S03,99.110001,70798000,96.760002,98.550003,96.959999
5/12/2017,S03,99.059998,49739400,97.339996,98.970001,98.529999
5/13/2017,S03,100.690002,49154200,98.839996,100.550003,99.959999
5/14/2017,S03,101.190002,62439600,97.300003,100.32,97.389999
5/15/2017,S03,100.480003,63170100,95.739998,97.959999,99.519997
5/16/2017,S03,97.709999,79010000,95.360001,96.199997,97.129997
5/20/2017,S03,98.650002,53087700,95.5,98.410004,96.660004
5/21/2017,S03,98.190002,72334400,93.419998,95.099998,96.790001
5/22/2017,S03,97.879997,52161500,94.940002,97.059998,96.300003
5/23/2017,S03,101.459999,65800500,98.370003,98.629997,101.419998
5/26/2017,S03,101.529999,51794500,99.209999,101.519997,99.440002
5/27/2017,S03,100.879997,75077000,98.07,99.93,99.989998
5/28/2017,S03,96.629997,133369700,93.339996,96.040001,93.419998
5/29/2017,S03,94.519997,55678800,92.389999,93.790001,94.089996
5/30/2017,S03,97.339996,64416500,94.349998,94.790001,97.339996
6/2/2017,S03,96.709999,40943500,95.400002,96.470001,96.43
6/3/2017,S03,96.040001,37357200,94.279999,95.419998,94.480003
6/4/2017,S03,96.839996,45964300,94.080002,95,96.349998
6/5/2017,S03,97.330002,46471700,95.190002,95.860001,96.599998
6/6/2017,S03,96.919998,46418100,93.690002,96.519997,94.019997
6/9/2017,S03,95.699997,54021400,93.040001,93.129997,95.010002
6/10/2017,S03,95.940002,44331200,93.93,94.290001,94.989998
6/11/2017,S03,,42343600,,,
6/12/2017,S03,,50074700,,,
6/13/2017,S03,94.5,40351400,93.010002,94.190002,93.989998
6/17/2017,S03,96.849998,49057900,94.610001,95.019997,96.639999
6/18/2017,S03,98.209999,44863200,96.150002,96.669998,98.120003
